customer_id,region,city,cap
2719de14d13a9835b0ec43698abda75a,Friuli Venezia Giulia,Trieste,34121
31c2345fa645f9d5850497c8eb4491aa,Liguria,Imperia,18100
162f0611c82d228cddbe4c1c92ba29ef,Piemonte,Verbano Cusio Ossola,28922
204f2214df152493387db796c85ae8cd,Sardegna,Oristano,9170
2ecde8027255d1d2be3a6df838cded70,Emilia Romagna,Rimini,47921
0fe3d243c3ea2f71639a95f24c2fbcdb,Lombardia,Monza e della Brianza,20900
7516a5549a2ed8cd17c45e49e82544a9,Trentino Alto Adige,Bolzano,39100
0cc776ad105d3e0339e5e3b846edd129,Veneto,Vicenza,36100
2fea692263bd999bc4a3e307d38ae2fb,Campania,Avellino,83100
5577576d2cb36ca00dd07dbe17635535,Veneto,Verona,37121
06f51feba23580cfca0f581994fb7789,Calabria,Reggio Calabria,89124
39cdc05badbe44c2619d8f25dfce3632,Puglia,Barletta Andria Trani,76121
1cd72e410641618ea6ae6d9896fbf760,Lazio,Viterbo,1100
1b116df734af684a39602a867430a4ae,Veneto,Vicenza,36100
372c809b0a64a795234e537135754dc6,Lazio,Latina,4100
2b396f2065a37a6c85df1b5ec25ef942,Campania,Caserta,81100
2b26fba665d933c5fd8c7c3cb844f27f,Emilia Romagna,Rimini,47921
6e61720c966581034cb3b2be8178a409,Campania,Salerno,84121
29706dd8a6c7fd616521a0d9611316a6,Campania,Salerno,84121
254a6774e65e20ca2aff0d3fc60451da,Sicilia,Catania,95124
2202f25c6279be61c311a3af46157e32,Emilia Romagna,Rimini,47921
24bb86ce8ea9406d2e034154063030d4,Lazio,Latina,4100
0da10477497bba0815cec910862d27d2,Sardegna,Cagliari,9124
05929b58add0a2e46bb430439b7130a9,Veneto,Verona,37121
25ee6ccd02d90e8e99185252f34ffb2c,Sicilia,Palermo,90133
23a013f994d227fe094eb1d379891c58,Puglia,Taranto,74120
27e09361aa7ba406bdabbee77fd5f4ee,Puglia,Lecce,73100
0d084e109d08dc18e40858b407ce7c6b,Emilia Romagna,Reggio Emilia,42121
1236cc216e0d5232fc35a2f838f03136,Veneto,Rovigo,45100
26797d457f3fcf876b80c511f637784c,Sicilia,Catania,95124
1db1708a6143b3cf20f1dcb77d6aac75,Lombardia,Sondrio,23100
39e783e9b865e06b09aba599d5999411,Lombardia,Sondrio,23100
35330178f28d53aba7a23ed90dc92566,Friuli Venezia Giulia,Trieste,34121
b879348d650661f4d92cd4f204985945,Lazio,Latina,4100
08d9fa34b8f63361201b4f2548c3c384,Puglia,Lecce,73100
d0580aed7f303a707d93b00b84c591a7,Emilia Romagna,Rimini,47921
5be5d703076bbbf577ade3fdddf51e20,Veneto,Verona,37121
2e733322a259241fb19545190024661d,Liguria,La Spezia,19124
667f9dbecf8b4af58212fe57b5186434,Lombardia,Como,22100
ff8f6d3e8686235229636f5b388e3b44,Puglia,Bari,70122
1e95a3150bf91dc251e39741df7192de,Puglia,Foggia,71121
32cce0517ae46ccab825ee186eb8734e,Lazio,Roma,186
1964a80794004a2f2456740630cc3b9d,Lombardia,Cremona,26100
382915ca701de33661aae9578223a270,Lazio,Frosinone,3100
197479c6a58d8701279290ce3906b5bd,Liguria,La Spezia,19124
076a95451d19c0d270b3174fde51bdc8,Lombardia,Lecco,23900
69e280cbcf0da242631472c6e99a9cfe,Liguria,Imperia,18100
1f26a8a77f3a3ba3fe836e46e4990c36,Veneto,Rovigo,45100
093ce66d767ff676396051dda46332f0,Lazio,Roma,186
090db52e7c7c0f9133f03da051a4321b,Calabria,Reggio Calabria,89124
d854153b7476df74f10bda5c56d37413,Liguria,Imperia,18100
3392d132ef52f5cc50e857021fc0eda0,Lombardia,Pavia,27100
1a7b745d4cac73a8e9ebdf12fbb7234f,Lazio,Frosinone,3100
3397324bae6ec84322ebc64bd683db0e,Liguria,Imperia,18100
4d25a77a0e3a69074326a44fa3712fe3,Puglia,Barletta Andria Trani,76121
c3d7533f9eefe8dad64f876c6fc6af09,Lombardia,Como,22100
34a79f5a6da69d0473adf86a8a622f56,Marche,Ancona,60100
8fdfa85118487910ecb24477b00c6ae3,Toscana,Firenze,50122
14310c9aebd9330fab7c32604f926c41,Sardegna,Cagliari,9124
2372485d851ed971042496b0515a048d,Toscana,Pistoia,51100
08e56ab98cdcf2b7de382408a8efd626,Campania,Napoli,80123
0a1320235af1a4ef421c222c1ef4bdd9,Lazio,Roma,186
1415842b09543beb4df7db795479ce9f,Abruzzo,Chieti,66100
1317dfa9a96a4af1ad9bf06a6f12f1f5,Sicilia,Catania,95124
15b01c0eb91f2f6397290e02db0d9e0f,Trentino Alto Adige,Bolzano,39100
19c2e64ae0627dcce8b6fbf34face85c,Emilia Romagna,Rimini,47921
024a05bd7b940e8cf5827498ed1e039d,Emilia Romagna,Bologna,40121
00146ad30454993879adaa91c518f68c,Calabria,Reggio Calabria,89124
b87ab7515bb1025b80d8f9bc5c860f83,Basilicata,Matera,75100
29e3dd4d4c101e8afb1f84aa611ec130,Veneto,Verona,37121
38e8b91748adac314f46a476f648f8c7,Trentino Alto Adige,Trento,38121
0fb56b1a2ceaf968adbf6fa86bf080db,Sicilia,Palermo,90133
da439a6171097bca575bafbf575b7d48,Sardegna,Oristano,9170
13a094bf5c41e311945e058c7a2d8ef8,Lombardia,Lodi,26900
bfa9264382614605b67cd3b5f578b7c6,Emilia Romagna,Forlì Cesena,47121
2c129946f032bb0318e850a5e6b8fc21,Veneto,Treviso,31100
144b53cd31f35cd3d90944d275d93141,Molise,Isernia,86170
34aac70467b94f3f31782b481073faaf,Lombardia,Bergamo,24122
06a422c0912397e12e6316f7d53687b7,Liguria,Genova,16124
0340a58f4c5575ef03a6083a95c01166,Toscana,Lucca,55100
12d30511157400710800ce34958bfc71,Umbria,Terni,5100
070571ebd72c8abf80e793aa0faa32f8,Piemonte,Vercelli,13100
7bb3ca80fa418c132af83831d716da89,Lombardia,Brescia,25121
1ec4d570acab4c499a5b92cb5d2f8967,Abruzzo,L'Aquila,67100
2d6177d6c4d2effc7541364dd210d5ff,Campania,Napoli,80123
28deb679d1930565c09da8da090cbcbd,Lazio,Viterbo,1100
2924d845c6ead1388824e85bb2fb10ee,Umbria,Perugia,6121
260d3578e7364bc239a08277dfec894e,Campania,Salerno,84121
17a86a3ce7de4116e732b36c8b8f628e,Abruzzo,Teramo,64100
32aea1e0da2cb689dcf847a444bf252c,Piemonte,Verbano Cusio Ossola,28922
78756227f125559cd869e1de36480a89,Sardegna,Sassari,7100
205e9e9ccff41ffe4716b95195c3ef06,Sardegna,Sassari,7100
6b90b6b48d55aa6fa6e3f9e9c3f04881,Lombardia,Cremona,26100
1add76929fb44f188283613f0f9ace68,Basilicata,Potenza,85100
5a8b3e70cb6bfdbc353bcb5ae2b4d4eb,Lombardia,Pavia,27100
18e3f5eda3516d4a09b13633de355435,Friuli Venezia Giulia,Trieste,34121
355c864e8743e555033bfa491c918a05,Sicilia,Palermo,90133
164616bf979d4cf2295c1627010df2ef,Piemonte,Asti,14100
1e1a73be62bcc1e2641423d62a4d8c35,Calabria,Reggio Calabria,89124
31f2257087bbdb1d7fb09ae2b05377a6,Liguria,Genova,16124
3233ac56f87817b5955345af54dbc7ba,Veneto,Padova,35122
cc6fa5f972cf9cc0bff89b6811a40ed1,Campania,Benevento,82100
2de73f1de26fc95d24c3f33ba8ed023e,Toscana,Pistoia,51100
025ce7b097bd128c2d494aeac94d62ea,Veneto,Belluno,32100
238055ca3f7022d97d4ef190612c5205,Emilia Romagna,Parma,43121
17e6e6e330608c3bc663d232ed923cb9,Sicilia,Ragusa,97100
33b7695371b6758680afe0f96bc53d40,Lombardia,Lecco,23900
20e8ca1ff35372c5343e86cb0b3bc94c,Veneto,Belluno,32100
24656feea6fec198ea27a9e505271a17,Veneto,Vicenza,36100
0d3a23c5c5b8ee8da146658a6b607d05,Sicilia,Trapani,91100
38c0e02a9cc35ad0afd0fe47e2a749ef,Campania,Salerno,84121
0e441d1c0e13a5d13c44cba925564538,Campania,Benevento,82100
2774f58d0ab448db599165baa622db3f,Piemonte,Torino,10138
593d5f7d0a37236dc716353a76418345,Emilia Romagna,Bologna,40121
c7c105ab9b22a47c552fe20be8c0ce23,Marche,Ancona,60100
28375bf9e4afd28f4c1afc36a544877f,Lazio,Viterbo,1100
1026e80aea584174e8e7d1fd6717e87a,Puglia,Brindisi,72100
0035b30e58c620fa2bd30275ddd4f7ef,Puglia,Bari,70122
212852a431b37b3e7eb5e0ec44f024e9,Valle d'Aosta,Aosta,11100
1d1ab35efaaa5ca38a3b34695e63bf03,Calabria,Catanzaro,88100
df6697e2f4abe368dcd220afddef5746,Piemonte,Novara,28100
0d11768f8cd705b25a798904dbf01693,Lombardia,Lodi,26900
7ee577ddd7ce2caa771bdc7be6c030bc,Toscana,Lucca,55100
1601d0bf4dc5e44ceef3224280577bb9,Emilia Romagna,Piacenza,29120
2e611ee9dde59daf5acfb7471bdd0180,Molise,Isernia,86170
ef5334c2e6874f5328bf3dc9f3674416,Puglia,Barletta Andria Trani,76121
8e4472be04a0d8fc826f7952c6320826,Calabria,Reggio Calabria,89124
fec1fc12bd2473836d0a3f18a622e20f,Puglia,Taranto,74120
1c95b09c726b049072f3fd5563f26ed7,Campania,Avellino,83100
5aa998dcdff375171c6b05839d10fc4c,Lombardia,Milano,20121
37be731e9a59816c2139b344f51147dc,Veneto,Belluno,32100
36e63749ac0675e2ffbbd4cdba2ebe76,Sicilia,Catania,95124
102e73eeb4aab43d6ae6507cfea50063,Lombardia,Brescia,25121
23527f840cb0cd645fce474b5da35280,Puglia,Bari,70122
2f21a50c8c1214f27c501848fce8eb64,Abruzzo,L'Aquila,67100
218748ee4a5388be76c4b35fe97f92e1,Lombardia,Brescia,25121
0d3ef975f64f9faa709568c6b48b5f97,Piemonte,Asti,14100
6e498327113595d732931d56b625c876,Lombardia,Sondrio,23100
09de89d73728d8ba98281f3b1a73e9aa,Sicilia,Catania,95124
10d723bb23836f3aeaba6c95810b120c,Lazio,Frosinone,3100
760e2f7a591535e202953fe18688b31f,Emilia Romagna,Reggio Emilia,42121
18787b752a0bbc71f492be954553e985,Piemonte,Biella,13900
116fe32b6383353fec1eea7775c1ab25,Liguria,Imperia,18100
107148803b5e770ccca1b67d6f3a2d9c,Campania,Avellino,83100
0b2c9a8124b568442db9107aa5467ace,Lazio,Rieti,2100
080b3abcb4fd60a7ebbafaa21eba5b3e,Sardegna,Oristano,9170
23924369eed2be1c4c4dfd6725aa0fd5,Marche,Ancona,60100
2e8e0bf9b784fb7069b6705ec26b0c87,Marche,Ancona,60100
121d975fd057bd1856669b183a42aec3,Veneto,Verona,37121
235dbacd9cbfaee70bf092cecac8b62d,Sardegna,Sassari,7100
0ca219acb9356eced4c5c3140f88f96b,Lombardia,Mantova,46100
34ed1c016090a8eb4ffac078c2abc343,Calabria,Reggio Calabria,89124
2ba91e12e5e4c9f56b82b86d9031d329,Sicilia,Palermo,90133
009c9d2be03f80df9ef29fade7f998f3,Emilia Romagna,Ravenna,48121
277f75ffd7746b6bb5995478da29cf8f,Campania,Caserta,81100
bca26aa1960632e9fcb269e5eb8faabd,Emilia Romagna,Bologna,40121
1eb164a16341e7ad1079d1679d22c3d5,Piemonte,Alessandria,15121
079d3acdd9329ed0f2bf762e281a5855,Calabria,Reggio Calabria,89124
194e5864217a3571944250937dec0a41,Umbria,Perugia,6121
9de9dcccd336d99f63eb24c980e60c78,Lombardia,Pavia,27100
381f2b1b15daad40b72c4ab36c454bbf,Sicilia,Palermo,90133
3fec546fda08f460b090f82fb63bda6c,Emilia Romagna,Bologna,40121
054966d42bd2283fd25c9aa4fd8bba5f,Veneto,Rovigo,45100
16be0d120d1de7a01d72adc686caf229,Abruzzo,L'Aquila,67100
08f632ba547ce8a3f9d4efe3028a216e,Lombardia,Sondrio,23100
09321f51c8b1b174dac932353c44a386,Toscana,Livorno,57123
ddf7f01125cf17e84de173d4d8112035,Veneto,Venezia,30100
086b14dd810812fd51da1b8dc45b8aeb,Puglia,Bari,70122
389e7165873cd6f31d17f6d5f94fcba0,Toscana,Siena,53100
239e040dfb9ecf20be36947bbea5fa0f,Emilia Romagna,Ferrara,44121
34a9142cd8fb2a2990cdabf6a94f50fc,Emilia Romagna,Piacenza,29120
2fa7b0fe956bffb7394467ca776543f2,Emilia Romagna,Ferrara,44121
075ee6aaac2c7e60a0ce60debca314a4,Lombardia,Pavia,27100
9811b728e00c182da55cd9601dbe968a,Liguria,Savona,17100
2c9b75eb97b0fe65ff2e32fd4cf62767,Campania,Napoli,80123
da88fb151f2bfdf7e7c8da4c41dc67c1,Lazio,Latina,4100
06d529bccb0825265d8b5b73c66e53d8,Lombardia,Pavia,27100
2a4724a4320ba30b69c549ff4c32e2d0,Basilicata,Matera,75100
15220c6163daf6422c2afa69504e75b3,Basilicata,Matera,75100
7e6d20f2d20b0cead59ad7024415798c,Campania,Salerno,84121
25363919788d198ec5a6e18a8d153a5d,Puglia,Bari,70122
1dca8025c540764cee00698bcaf7b776,Veneto,Rovigo,45100
35647e39316747b2bb470dc93ddb67aa,Campania,Napoli,80123
2696ed45e2583bdcb7b6bfd0a8f0f2fe,Trentino Alto Adige,Trento,38121
0680461a4a1e26dbd29a3d3445bf4a5f,Sardegna,Cagliari,9124
9a68cedec6c4f03bec914b782170a43f,Emilia Romagna,Rimini,47921
241f7cf080f8ea8d27afbe1f075aa1d9,Puglia,Brindisi,72100
22cf5bb1e50e6c05666842be4b83b583,Liguria,Imperia,18100
24041cfc56158275932c943208731828,Trentino Alto Adige,Trento,38121
0e178c8fb4e6772ba156b0b795993c2d,Friuli Venezia Giulia,Pordenone,33170
172d2893ff8f6ca8ca4a55100b8be48f,Piemonte,Torino,10138
360469aa13eab175485990e06ee97896,Emilia Romagna,Modena,41121
217b939db6a739e1e3215e17a6e0de63,Veneto,Treviso,31100
213089066b2d574340d8bfa235e96e87,Toscana,Pisa,56120
175f8430de932f744f8eebc3c680915e,Sicilia,Messina,98122
315205cda3082eddd7f02842f2849062,Calabria,Crotone,88900
c7ec40da7b433a48b43ed2c2db0101e8,Liguria,La Spezia,19124
37bcaa01c187cd16e1d916173a202232,Piemonte,Alessandria,15121
8d0ea3ad63466149ea6e250961697eda,Marche,Fermo,63900
1f224b90a5ccd7ff2d61d7c34ac8508d,Campania,Caserta,81100
1be71d8de2deaa2f0956d9a4feea789f,Marche,Ancona,60100
30e355f2bc0cd7db3bc33d910327e71e,Sicilia,Palermo,90133
18f7e8c7de57a6bc987cad0e9f587d98,Puglia,Barletta Andria Trani,76121
fae1bc18fc44fd9a65149ceefe83811f,Calabria,Cosenza,87100
09b383911c9df8366e4c4ecff5220f2a,Campania,Benevento,82100
297f627663a7f77e536fbbccbd449596,Lombardia,Mantova,46100
681202b72de12353560c8d17de1187af,Lazio,Roma,186
27cc322bb85700e18e5797045540d347,Abruzzo,L'Aquila,67100
10ed82c17d5e644388fa717721d20ac6,Marche,Pesaro e Urbino,61024
3634a95f9744f906816e3369c09ca6f0,Emilia Romagna,Ferrara,44121
115997dc7b4f2fd1dd86d121d3cf4609,Emilia Romagna,Piacenza,29120
30df2fd4f752dfca68a85991feac13af,Liguria,Imperia,18100
13c2dbc76e00f0ef236e19d51354e90a,Piemonte,Torino,10138
080251bf5e42a68d0afe41550463d74a,Lazio,Frosinone,3100
2d99f1ab585a5ca8c2d77dd6fa57eae4,Sicilia,Catania,95124
3494e9d5086e44139641e3aefe16b768,Lombardia,Bergamo,24122
24201200dd7b24c594a08859553bea30,Sicilia,Palermo,90133
00a1edfeac0ce7adf9357b89c9659eb2,Basilicata,Matera,75100
28de5669c2b3bc8cc0d5951ef18b8385,Puglia,Lecce,73100
1205480caca6c37f55954da838933b8a,Sicilia,Siracusa,96100
c5ca55921eadae393812fad0ecb14c50,Veneto,Rovigo,45100
1287bb4d651bd96d3b090a92997ae7ea,Trentino Alto Adige,Trento,38121
0b8d40b3e4564b081cddd81d7227344c,Campania,Avellino,83100
a34c9e9b8b2b69de4c2df91f5f1a273c,Liguria,Savona,17100
2bb87da72f42e1d9ece846a158974854,Emilia Romagna,Rimini,47921
79e8b36e4033dcdb5bef5b59a6e664a9,Emilia Romagna,Parma,43121
06be66243346e59b86a04d25496b19e3,Sicilia,Catania,95124
1db2b65fe180603deddda6476084b52f,Veneto,Rovigo,45100
2379f7158f4c66905a9dac92c4472a2d,Trentino Alto Adige,Trento,38121
39da874a859b9e6124e1b121131937a1,Veneto,Rovigo,45100
3414a9c813e3ca02504b8be8b2deb27f,Campania,Caserta,81100
82dadd35c959838f756d2e8f3ef3f330,Liguria,Imperia,18100
83a993fed3d92d85d35e923ee7ee090b,Puglia,Brindisi,72100
c1afe3fd5cbd1a4e784e6f77ca2fbad6,Puglia,Taranto,74120
46c067477f18c5a3bbb88b1f2f942188,Emilia Romagna,Ferrara,44121
0faed0807a45b9b4a58b0a9550f281da,Piemonte,Verbano Cusio Ossola,28922
1b622df06565612870f1f1ae7f77bee8,Emilia Romagna,Bologna,40121
1633655b3bf301a3f8b9e7d1d5d1a620,Sicilia,Trapani,91100
2625bfe2272090a61821551e909c2aae,Basilicata,Potenza,85100
333bd9e7da0cdb867ce8c636a5ab1e0e,Campania,Salerno,84121
9e96eb974f4ac250470b35f5e7a39c1f,Lazio,Rieti,2100
1e6cd8588a826f646f124d1725eab3a8,Campania,Napoli,80123
2f9e8eaed5dc638e5b884a9a37268fca,Toscana,Prato,59100
94958d1089510b99c667c815f210ac3f,Lazio,Latina,4100
247d810acdcbc96b05e98fa5ddbc250e,Umbria,Terni,5100
293672c73aadcce93f733f7e01d8aac9,Calabria,Crotone,88900
2e7c6170cb5ed014b86c1cccdce049f7,Piemonte,Torino,10138
286ceab451e4095a3fd1c76342fd157e,Piemonte,Asti,14100
2275e4f0a4a8c3ea216920d67a97c2d7,Lombardia,Milano,20121
1874bf6cc7db3ab099a368518a32ddf4,Lombardia,Monza e della Brianza,20900
a521ad0645d4cbab3e4e06fdaf965ead,Veneto,Vicenza,36100
043dcc3db797a03b132fb63e753c309c,Basilicata,Potenza,85100
264b3478b46ef33ccb784acbaa3c9142,Lazio,Roma,186
14cfb847ede5c34c45673456203da884,Campania,Avellino,83100
1a13f2430103c7ab17bddbc2016af515,Piemonte,Novara,28100
02b81e78d15d013c5de9a2e89ceddb0b,Emilia Romagna,Bologna,40121
2a488b993ba9794cb757436f398489d8,Campania,Salerno,84121
11999e013d7ed940ec19dfe9e06a3575,Emilia Romagna,Bologna,40121
160ac713dfef7d7f57a0f61d8a0df5b4,Veneto,Padova,35122
378e7272edded57dcae0954307e1fc3b,Liguria,Imperia,18100
07a945f0ed22a074a4af4cd106b504bf,Liguria,Imperia,18100
2c7fd840b20f1551c8a151f86349f19a,Sardegna,Nuoro,8100
13b8a8ecfc5fa07a03bbb4449c4358fc,Toscana,Massa Carrara,54033
03b55ad524882ea886665ce748ad0c0f,Lazio,Latina,4100
d2a592f7064d3ef0f34bd7a8d95e4458,Puglia,Bari,70122
c589f4254d0f10621024209aaa1368da,Trentino Alto Adige,Trento,38121
1b5277287e2a36035dbb796a16e35bc7,Puglia,Barletta Andria Trani,76121
3949edfef86218762911d9a16c513011,Basilicata,Matera,75100
24c7cad158eb1baa048288b63c1d6085,Emilia Romagna,Modena,41121
01a7b4df1b55e01c05863134a5e587be,Campania,Avellino,83100
1034e43292e5dc5fe15729172cfb435e,Lombardia,Varese,21100
a1931e533b6f995e49dba248308bf26f,Puglia,Bari,70122
2a6654d9b0abcfdec88a4c0f58b169a9,Campania,Benevento,82100
00cebf30eafc51ca426a54082d26ddf3,Liguria,Genova,16124
4a961874c6f36b766aa4663a8ad1fba6,Toscana,Firenze,50122
17e3aa4143d3bc3100dd4de9fe5ecf1c,Lazio,Roma,186
41c81db0288d706cbb0937bddbea8f95,Campania,Salerno,84121
3a1325eb0f3275e1e22b30c47a852633,Lazio,Frosinone,3100
102e94eaf801d934fefd9861fd6e1ede,Lazio,Rieti,2100
0b1cbaf9e8123b00a50e3fbd846e10d3,Marche,Ascoli Piceno,63100
1bcafd5a67fb1b6b93ce4f4ad78e9f79,Campania,Salerno,84121
213949158139ccc95073842f0ff7c2a3,Sicilia,Messina,98122
1fe3e3ae49d2a072f32177fb772f7dd3,Emilia Romagna,Piacenza,29120
2ed9876a708635fda8c5deb0d9e2dc69,Lazio,Frosinone,3100
45bb6f326b5ac217492d09cea88bf4e6,Lazio,Viterbo,1100
436f56dcdaacb0a631a8dded7fd62bdd,Sardegna,Cagliari,9124
011fc4ea8b9a1e857358c71da7dcf852,Piemonte,Biella,13900
103cbbe2fce0fa4f691ee116695f2744,Puglia,Lecce,73100
15d7dbcd027b5b24866db33e2b819021,Lazio,Roma,186
05401fad06eec92dc8a514d6f277d68b,Lazio,Latina,4100
22ae63417e53c613cdd4ed5e1863f3f1,Emilia Romagna,Modena,41121
0a42f79acdee1c80dc33cc9539e13b9a,Liguria,Savona,17100
2c72b46ebe2c2bef0b66aa223dc030c4,Lombardia,Lecco,23900
5a28571d0bd67a0c80288cd5dc8c7b36,Piemonte,Alessandria,15121
0018c09f333634ca9c80d9ff46e43e9c,Emilia Romagna,Ferrara,44121
a92da5f6ab925f1b45c83cef38a87fe0,Campania,Caserta,81100
2e2311a6dcfd6916130042e7f0793281,Emilia Romagna,Bologna,40121
2d6601e2bc30cae548760f2e68eabfb8,Campania,Avellino,83100
0b9e85491c194a97516c87f30a93abfa,Calabria,Cosenza,87100
9212bd8a8b1c001d716214c44892b1f9,Puglia,Taranto,74120
0f9fc50c9cc8ee06c5d2445655e4bca0,Friuli Venezia Giulia,Trieste,34121
16a3b1c043fac7263aff62e7cb65fad5,Umbria,Terni,5100
3791df675a28c5b326e0056d5128ed44,Abruzzo,L'Aquila,67100
369522f800df0cc10ec9306a5dfb7e75,Liguria,Imperia,18100
38f40fc86a056151f29436ecd9ceb412,Basilicata,Potenza,85100
1897fca9c10a760bb3b2b1780e6f76fd,Emilia Romagna,Ravenna,48121
3518f2be2f99c06e220f5dcc2dc04ecd,Abruzzo,Teramo,64100
b55a6e52cecd30fb64a9c15a2d79271b,Sicilia,Agrigento,92100
2846a8f4913f4f983358a99bcc979369,Emilia Romagna,Parma,43121
35e8f2cff4eeed925cfa42f6731a4425,Campania,Caserta,81100
19a35c7fca09991bec956f11a02543c5,Lombardia,Varese,21100
1e25d71519f5fca49a912fe5846ef99b,Lombardia,Lodi,26900
24372fd3ff29d6dcc6f7a274361899e8,Lazio,Viterbo,1100
1fad3d9bd6b3092c7f7fb5502fcc9b4c,Abruzzo,L'Aquila,67100
19f1813fb62eb7c453af714dc1211d73,Lombardia,Monza e della Brianza,20900
581ed420cd31ed56bec49cff51d2e42e,Calabria,Catanzaro,88100
0c0876b2cca2dd85f4f6401182ab7691,Marche,Ancona,60100
02c6b472654adef5ac65870849c73444,Lombardia,Monza e della Brianza,20900
05ebc27279c0c9082b56bbd6a1441a4b,Sicilia,Palermo,90133
328f2c3c58fd1fdec27745a5b6aeac1c,Lazio,Rieti,2100
4ab8e8bc6bf0760c297e13dcab1e034e,Liguria,Imperia,18100
02d258ceacbfd544777a64c2ba0773eb,Sicilia,Palermo,90133
0bdcc03d8ea14230b19bdb4efdc87963,Veneto,Vicenza,36100
10f6413b5b1071b6b46c72c05df6f4d6,Lombardia,Cremona,26100
07731871dbc303d9af056c55552492de,Puglia,Bari,70122
0a2925db137872f11303a21dfde59d99,Piemonte,Biella,13900
0074a15febc9459ab2f999ea0e22c8d6,Umbria,Terni,5100
15357da0aa538a1e5efabe63f0d71095,Emilia Romagna,Bologna,40121
25589ac02f7637b4dca14ce8d9c2fd8b,Campania,Avellino,83100
25ed0dc24f7c50b87f638e5b368d06ca,Sicilia,Messina,98122
23beef0385f944fcae5cb8d4ba23522c,Liguria,Imperia,18100
09d5928beb6589630dc2dfa45b7a8706,Piemonte,Cuneo,12100
3483f6698dbde1dea17a2dcc5020b99c,Veneto,Belluno,32100
1717dffbf44849f19318caa8d72aeda2,Lombardia,Lecco,23900
2943c96dbf527b612175ebfd1b3266fe,Veneto,Verona,37121
219f23d354eb4b07a861c97172f7ef73,Campania,Salerno,84121
1373bf3289262687cf4e388a8318d8d5,Campania,Benevento,82100
2709855b67ea20424f0c32198ed417c9,Piemonte,Torino,10138
1ba15e656342cb648305661e7dd482f2,Campania,Napoli,80123
302eafd08174f2bad74173da1a9ec209,Piemonte,Novara,28100
22ae63417e53c613cdd4ed5e1863f3f1,Emilia Romagna,Modena,41121
8aec80574a77596a9c34435bff6b62db,Toscana,Grosseto,58100
03bf8050d93c13d75b4e5f2bcb6f41f9,Campania,Napoli,80123
28cda571c0c9c4d4eb6ffb191cce829d,Lombardia,Milano,20121
24480ff9e0d599118c096bee61df96a4,Friuli Venezia Giulia,Udine,33100
22e295fa2af8d7eed44d5821a7a76dee,Molise,Campobasso,86100
2ba415ea226886658975ce7d79ecad08,Emilia Romagna,Ravenna,48121
2d763d0f57fa03aec2dff29afef963d7,Liguria,Genova,16124
10066d6eb46dff8e73177532e722e60a,Lombardia,Como,22100
1e990616c033501f830e457435085ece,Lazio,Rieti,2100
1693bc6668a6e89a390b6f20f86b6825,Trentino Alto Adige,Bolzano,39100
3162b599d4bc6dbd2f31321cda648009,Veneto,Vicenza,36100
