order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
674bb629cac4177ab54a460e33b6d9b6,19648397a2548f9269841d808f59ea17,delivered,2017-06-07 20:15:48,2017-06-19 17:57:46,2017-07-07 00:00:00
39cb3c161fca712dbe881de9eccfe19a,2d91a3bbd8ccc17c9b5ef5758f2b5fe2,delivered,2017-03-15 21:19:51,2017-04-11 12:20:08,2017-04-12 00:00:00
17eba629ec542978d1ea929d473d4f19,30c93f8296b9a02c0eec5de60b94f98c,delivered,2017-02-04 20:09:10,2017-02-14 15:24:06,2017-03-15 00:00:00
b3a63f4fb89da65142691825fc1443dc,1e59e315349bf9f24c7837da34c658e8,delivered,2017-08-05 00:31:02,2017-08-19 16:04:21,2017-09-11 00:00:00
5c0b275c61d766ad137bc3a1627ce777,0b918f630623783e295db67659372d23,delivered,2017-08-03 17:38:50,2017-08-16 20:47:50,2017-08-25 00:00:00
cf9b4a50fa5f421075dbe48dc3a1e30f,2481f2274a2e24e642d601abce57618d,delivered,2017-11-24 13:07:27,2017-12-07 18:04:43,2017-12-26 00:00:00
947a5a30a6e7ca913d5404922abd8fa7,2138e4d32859702d18fcee1c6268d37c,delivered,2017-11-27 20:04:14,2017-12-15 14:48:07,2017-12-18 00:00:00
585373fc4f46e52b354d122d73e67fab,ab1261c8d8df84be427a3300c451c9ce,delivered,2017-11-10 20:15:35,2017-11-22 19:26:49,2017-12-06 00:00:00
e956e93f8f14b5ef3b2528d00f4abafa,2eccd7d82da88a214a57a414ffa69a93,delivered,2017-12-09 13:23:29,2018-01-05 20:28:30,2018-01-08 00:00:00
055e121a8cefa5494be46fea4bd4f3ab,1b9aa90d016ad2968af5de5ec7cf0d64,delivered,2017-05-24 12:59:32,2017-07-14 12:12:40,2017-06-19 00:00:00
fe03e808df6c069fbc70b82be411d07e,32aedef591873c0fdf1312880c2f2bd3,delivered,2017-08-21 22:16:13,2017-08-25 22:16:25,2017-09-13 00:00:00
1c4bf073acd58cd827c2ff0c97466bfa,087472c809af7a09b9cbf42d9938801f,delivered,2017-12-05 13:52:17,2017-12-15 20:18:10,2018-01-08 00:00:00
21ab5b80c7c152432a699cde9af9a04c,1fd9c6fab4bffc74497e8fafd172dd6d,delivered,2017-05-22 22:05:40,2017-05-31 17:35:25,2017-06-14 00:00:00
1e9d34d879a6b6a109fe4403c0ca5aaa,33b43c2eb8acf1e3aa1fa7e9d5e9992e,delivered,2017-06-13 20:14:49,2017-06-23 12:42:16,2017-07-06 00:00:00
195ff45c167e808ee4f7ef32d7d8c984,043227bab04086b2fb932f1d612a575e,delivered,2017-09-21 13:45:32,2017-10-02 22:12:46,2017-10-23 00:00:00
5939f36dbe12649adeba478ae3c7e636,02228cce72fcd2eb6622b074bc27fe94,delivered,2017-11-07 23:39:52,2017-11-28 16:52:08,2017-11-30 00:00:00
3c05712f236fb4767524a73b0775ff27,72f7c6ae75d7bb4765dc06b93e1dfd4b,shipped,2017-08-18 21:16:33,NaN,2017-09-12 00:00:00
ac120c30a7e66371f0ff851dfb709eef,93c2b53461f9504845db7db24d5e942d,delivered,2017-11-17 07:20:13,2017-11-25 13:37:37,2017-12-18 00:00:00
43bc7c4536c8e9551370565d9b101904,392b39f0a805298df22f55b3670c6187,delivered,2017-10-19 10:03:05,2017-10-30 18:35:32,2017-11-01 00:00:00
482b1368b99291637ea2882146292e37,3304c3dfa7d7dbc57493593594a5fce8,delivered,2017-06-01 13:32:10,2017-06-12 14:17:35,2017-06-26 00:00:00
a72dab58dbb03b5509db9d29c658dc0d,0d507db4606f81ff5d5211c8d3047bdb,delivered,2017-12-24 00:05:52,2018-01-10 17:14:18,2018-01-30 00:00:00
b4e6acaa8099879abe597c7f79f0c2b3,2e72384d36d09f4eb5e5a875f8f48fb1,delivered,2017-11-25 13:35:19,2017-12-19 17:49:05,2017-12-15 00:00:00
f9bf0f92c8e483d1b6cb31d4559fb135,2022bd30cfda496cca03934b3973a2e2,delivered,2017-12-18 17:31:03,2018-01-02 19:05:07,2018-01-24 00:00:00
ed8e52d1265866c8e90410e3404bd82e,00b4a445a17922526d9b64e567ac2865,delivered,2017-07-09 17:14:36,2017-07-17 16:33:20,2017-08-07 00:00:00
2b25bdbc985fdd953cced7c3fdf0a2fe,1a8ee097c14bb88b04f6a66b4e966d21,unavailable,2017-11-18 22:23:44,NaN,2017-12-26 00:00:00
d27dcb450ff82aaf3b5c1dd27389f251,b7dcd5787b9df84395520580f7e0ca34,delivered,2017-10-01 13:28:07,2017-10-16 19:33:57,2017-10-26 00:00:00
a093b99db34ddd74e5c5dd360a44710e,2aedefeedae1e7cf174d41766aa5c257,delivered,2017-12-14 18:12:45,2017-12-29 21:58:57,2018-01-11 00:00:00
0a4a2fccb27bd83a892fa503987a595b,26f48ed86b20e6de057bac58888e633d,delivered,2017-04-20 20:42:44,2017-05-11 13:07:46,2017-05-25 00:00:00
e26e9f6ac81aba6e29fb44def001d695,254b177b6a8e7c54a3216c70c77453d4,delivered,2017-06-23 04:46:53,2017-07-04 15:33:27,2017-07-27 00:00:00
58e7140d9d368a70076dc999a7a7bf85,1a109d4469445a83961ebca889bc418c,delivered,2017-11-17 10:26:28,2017-11-27 13:06:14,2017-11-30 00:00:00
024f8681c73783017f7cd5d5b061be3a,2e8e3f794df1fef1c624a2cfbaccb385,delivered,2017-09-12 13:10:18,2017-09-14 18:15:44,2017-09-22 00:00:00
3d9acad4fc9c38c213fea53a19562ecf,0b182c74e417ff5cb0beee59a395d861,delivered,2017-10-12 01:07:54,2017-10-31 21:49:45,2017-11-14 00:00:00
6eb14a9fb7ce26c557bcf1e0f3eda606,d0b0d73f1abce4934ef0895fed3726d7,delivered,2017-07-16 20:23:06,2017-07-24 14:27:45,2017-08-04 00:00:00
4b8f5652792df716a6e936ae0c78a935,9c31813dad0c6a85c3fc5ae81aadc0fe,delivered,2017-06-26 12:05:33,2017-07-12 19:47:28,2017-08-28 00:00:00
9ea0fa63c2d7cfeb3bee5a9e4940c5ee,3842192183959ad0f881f22fc10bb5f8,delivered,2017-08-16 14:31:21,2017-08-29 20:33:05,2017-08-29 00:00:00
4b3b5fc7398939e35a47fe5a8c0be5cb,1820fb81da1c085080a3620fc0383f72,unavailable,2017-11-24 03:10:55,NaN,2017-12-08 00:00:00
e0abc00799a9dd05b315c62dd2573724,16474d0d0fb3c08f805bc4de00cea8c1,delivered,2017-11-29 12:24:45,2017-12-12 17:44:31,2017-12-28 00:00:00
33ef079ec39c1b46e6e552e038e67c5b,1f45dccd4cee402a119e6fe3edde26c5,delivered,2017-01-15 18:57:33,2017-01-20 16:47:51,2017-03-01 00:00:00
f3955393cd2c16c9fb4d96a3013d4adb,21520252cd5f078e780fa9d19b5742ab,delivered,2017-11-11 12:32:39,2017-11-21 17:53:08,2017-12-01 00:00:00
11b1da117d12c1e9ebd9f86f6e5cb4ae,1efb76fcce7c8218330740e7a96d6cb3,delivered,2017-11-29 18:42:57,2017-12-05 20:38:50,2018-01-04 00:00:00
b5d4eb6b98c48a1d20e7a7663881bdd0,71021b16c54b62203d60e527aafc7095,canceled,2017-10-06 21:54:55,NaN,2017-10-30 00:00:00
32b699ecc034c52511737f616e721bc0,b4032f13aa7eaf83f5477bab758561b3,delivered,2017-03-21 09:20:40,2017-04-04 14:33:16,2017-04-17 00:00:00
0b29027a3a98807aea23a764ab594bbd,3375758b2fb28058dece1e3036b24900,delivered,2017-06-08 13:23:59,2017-06-30 06:56:39,2017-07-10 00:00:00
fd9cb73cfbd600a6b2651af4599bb9ad,0ef8636d2544a7772290a686668b4b4e,delivered,2017-11-20 23:02:06,2017-11-24 16:42:30,2017-12-07 00:00:00
46890e08c9857c130d637780139c0fe4,2e1e2e0e55ce61231ba6f4e0f29fe2eb,delivered,2017-12-05 23:23:09,2017-12-13 14:27:18,2017-12-21 00:00:00
4ff8e28200e5a7a50b448cfaaf1f8ed3,174156b68563868e1ed48408117d6df4,delivered,2017-05-06 15:22:18,2017-05-09 20:40:02,2017-05-19 00:00:00
7286bf3202c0810432f147c3ba4a5475,0a40d14cc5b7e11effd9b7a72ddbb24a,delivered,2017-08-15 08:28:02,2017-08-24 21:43:45,2017-09-06 00:00:00
7dccc310577a4bbf99e57f1ae7ac587b,1054024bd1fa65debe204930503ed5a2,delivered,2017-08-05 20:56:20,2017-08-15 19:46:30,2017-08-30 00:00:00
4ce23a326d80951e2de85a1870483eed,26b8d706ae17092e81e600c7ef41148b,delivered,2017-12-15 15:55:59,2018-01-04 00:29:14,2018-01-11 00:00:00
a2dae683f3e97cc4cfc4ee2865c66ed5,2936c32e0ce4f5aea0cb860487c99192,delivered,2017-10-03 18:53:31,2017-10-10 16:10:13,2017-10-19 00:00:00
3f35c6738385d5ce2e765fc1743efe80,fe1c4e7260a6939cdfa7bf4c5371ea4d,delivered,2017-10-23 15:14:04,2017-11-01 18:39:02,2017-11-16 00:00:00
098f664519835e5af0a1f20f4d778fdf,0601c37516aacb054d8ed951625d5fcc,delivered,2017-12-15 18:57:33,2018-01-04 15:58:54,2018-01-16 00:00:00
72af7514238e36c16453f0a9146ecb52,1ea8e45ffebf367b2f046c8b3c8ff230,delivered,2017-12-01 15:40:46,2017-12-11 16:58:43,2017-12-19 00:00:00
6e3ff590b497a3de669506cfaed55b4a,26ee6aac04c17013152233a0c471c2e9,delivered,2017-05-24 13:55:43,2017-05-29 11:24:40,2017-06-16 00:00:00
26c4ac9998f72d4fcdca3c6e27089f1b,23ea7968e6b9cd4226e24393bcb1c43b,delivered,2017-10-04 20:20:54,2017-10-26 18:40:02,2017-11-07 00:00:00
6956c7a7b6e1be46fa34926ef6aea60f,e298df72f16d80dc506e0509f104925f,delivered,2017-08-22 23:46:57,2017-09-04 16:18:07,2017-09-14 00:00:00
53b81cfb99dfb40eff4f45391a39563f,6cc8bdc9228f5b9431c9801f8d2ad172,delivered,2017-04-26 10:13:13,2017-05-05 07:57:33,2017-05-29 00:00:00
bae57f2adc242a88ed7589fe47efcd12,333304fcee5c64925d0ed399210d5770,delivered,2017-09-25 15:54:59,2017-10-10 19:07:02,2017-10-25 00:00:00
28522593d073f4f1738c608a4326ca7e,07ad509a190ee73379e32edd0af4f0d7,delivered,2017-05-12 11:59:55,2017-05-20 08:59:35,2017-06-01 00:00:00
b4eabf9a64099f1413105754e3d1343f,101761ee49f83d5aedd8e7b2cb007363,delivered,2017-02-18 11:09:50,2017-03-02 14:32:40,2017-03-21 00:00:00
8c6e16dc21c114e69bdf0d21386241eb,31c8fc6d5400513f830dd45b914a3ac4,unavailable,2017-11-14 15:10:43,NaN,2017-12-12 00:00:00
c6984432d9f4eefb72712f14a8103b6e,1234d11db7afbb4f3e12e7eb15ba911e,delivered,2017-07-23 09:24:01,2017-08-01 18:27:38,2017-08-15 00:00:00
557eb42ce0b29c86666b04ec9496ea59,30f451d315980b9bb52939eccbdb5130,delivered,2017-10-23 19:51:02,2017-11-07 11:47:36,2017-11-16 00:00:00
d523e3017b5b43a3ce38bfc92347c050,1e513734991365b937e84ef80d4c7b5e,delivered,2017-11-18 17:01:33,2017-11-24 21:32:53,2017-12-01 00:00:00
4897e89eeabd9f378a6c3fb314f441f2,1181666aa724f10233a91c2d04a13ece,delivered,2017-03-07 15:13:01,2017-03-10 04:57:48,2017-03-24 00:00:00
f9b40a110c92bdd1cd9c0ca5b73d9d51,1dd775750ce8919fc542b8d1430802db,delivered,2017-11-14 20:00:09,2017-11-26 15:58:56,2017-12-07 00:00:00
10ac3b593f06e0dd6b38a53821c1d497,8147ce6aef8acda5d59a2af3c5ea1fca,shipped,2017-01-29 11:18:22,NaN,2017-03-09 00:00:00
a15cf0c6907f5a98ca4fb8cc66731f06,1e4a256245581c2b4d990576ea26f02c,delivered,2017-10-23 10:41:52,2017-11-03 16:27:52,2017-11-21 00:00:00
19bf277fd1836e749b4c150b1d2ebea2,323c3cfe7ddc27f3c54331fc41edc09b,delivered,2017-09-08 23:28:34,2017-09-19 16:02:47,2017-09-27 00:00:00
e7fa33e7dae8b411a97ad688c93d6cbc,3045056b6b9b04bff9db68fd9077be23,delivered,2017-12-10 20:04:47,2017-12-14 15:52:34,2018-01-12 00:00:00
54f79e394bb60e8e7d5d56756d4722b1,5547962397f3a6e2d13ff5cd1feb1bdf,delivered,2017-09-20 10:28:32,2017-09-25 21:22:30,2017-10-06 00:00:00
017cf0b342401318dcaeb25478e13a6f,131227776a8b159a13938a0abfa95c5f,delivered,2017-12-30 02:09:39,2018-01-13 17:04:53,2018-02-01 00:00:00
2fd21231b4821bf08a45cf4cfadba908,06cedf45bb3fda13ad8ac53fa73c39a3,processing,2017-02-24 11:01:24,NaN,2017-03-27 00:00:00
ddbd05e605996c42f8752c69e235f519,1f82c19cbee324af09a1909f726c9330,delivered,2017-11-23 20:15:38,2017-12-05 17:48:39,2017-12-21 00:00:00
ee7f3ec19dc1fa90d0ee6316dffbfab9,069cc8646fca6d760e049d8a4bc0c334,delivered,2017-09-21 21:50:37,2017-09-26 21:05:37,2017-10-13 00:00:00
87fdbf51d1ca05cd443a8cbc44c1f5ee,ab1261c8d8df84be427a3300c451c9ce,delivered,2017-10-23 18:09:12,2017-11-27 19:51:43,2017-11-14 00:00:00
9c82bca31120157620aa240857a67802,2fd668066707019f4285319a7907a0e4,delivered,2017-09-18 11:18:00,2017-10-06 17:22:18,2017-10-17 00:00:00
749b689efad761f8c94941fa3adfb702,8d14023e66eb2ea7ce18fd20e4985b00,delivered,2017-02-24 11:49:05,2017-03-01 13:52:53,2017-03-17 00:00:00
b144e2ac9863ed27bc59dbe4dd2f8773,49bc0bacf1f213a2d30e240c648ccb01,delivered,2017-12-06 14:04:08,2017-12-22 16:34:00,2017-12-29 00:00:00
15054f27c8947786f3ca73a3b74f33ad,343c25401e9d4e099d34e49434b0a6c7,delivered,2017-08-28 13:27:21,2017-08-31 22:04:01,2017-09-20 00:00:00
016d1bdf6efab4f6b805df1c03043113,32ea572ef909ce200bf5097211d79d22,delivered,2017-10-04 20:26:53,2017-12-01 18:49:05,2017-10-31 00:00:00
1020cbc5eb8c82f34b7d93096010ceb9,06870616b5ec115b0f9435fc32682ab5,delivered,2017-12-16 15:53:14,2018-01-09 19:10:30,2018-01-22 00:00:00
6a7509b21939697564bb0b5aac2c8187,04f3a7b250e3be964f01bf22bccdc602,delivered,2017-11-24 20:30:47,2017-12-07 01:42:07,2017-12-15 00:00:00
9b3430b6fdf31ecd9d2ddea5dd58aab4,b883f3ec183aff519703556b87fec08c,delivered,2017-11-08 11:06:24,2017-11-20 17:52:04,2017-12-06 00:00:00
e1019f2695c5dab494b7efb92c9a0b6f,11cc55966ffc7f3db445018a66231359,delivered,2017-02-20 08:33:32,2017-03-01 13:54:48,2017-03-17 00:00:00
d2072cac5fc7e1aee9ba54336621c1a8,29b11e2758e1817d432172e1ee399267,delivered,2017-08-17 14:53:24,2017-08-31 12:33:18,2017-09-20 00:00:00
d23f875f926f3aa507fece98b8e8d80a,93f774376458d072ab89decc29df4cb4,delivered,2017-10-16 18:24:13,2017-10-20 17:39:21,2017-11-03 00:00:00
6f3bcb56b24abe9303122deb9ab78295,175e7271f89704b7a7743cc2f679d78b,delivered,2017-05-28 21:10:48,2017-06-07 13:44:25,2017-06-26 00:00:00
98d327b68db476d9384f34d87a4244cf,403623ffbc1aa898df2232554fcad473,delivered,2017-07-15 18:54:14,2017-07-28 17:22:46,2017-08-09 00:00:00
727412faf7aef5ef3c7e0f03350d80c7,10d109b1f1f45bd2bf9afd83543eedd4,delivered,2017-04-19 13:45:55,2017-05-09 09:03:57,2017-05-25 00:00:00
4bb3eed0b423bcae4c063a401e17308e,251a9c289f548b851f2764ea57f0ea59,delivered,2017-11-24 23:44:45,2017-12-07 12:44:41,2017-12-19 00:00:00
0f070c89e1bd81ad150167f1c656a49b,24c62f7eb78d839d81364907596e4e94,delivered,2017-11-24 16:30:49,2017-12-19 17:41:48,2018-01-11 00:00:00
a6943daaa93816310c2f34c75774e9e2,14be3a39e6f9ac5eb3d4047b0e10c02a,delivered,2017-05-16 15:04:15,2017-05-23 12:04:08,2017-05-30 00:00:00
02e0b68852217f5715fb9cc885829454,12b78d9eacb77edde80d19b9528bcfe9,delivered,2017-11-24 06:25:10,2017-11-30 18:19:22,2017-12-19 00:00:00
a6bd0e06851775efded00d296685e0e7,09c79853703c0506c3c48fe5c24ca574,delivered,2017-11-15 17:19:47,2017-11-23 16:06:49,2017-12-05 00:00:00
854ebcd4c13f49162d6b07c1813f71d2,0f4f8f1c93fa4e87b000dde5ce03ffdd,delivered,2017-04-15 14:45:34,2017-04-25 11:20:08,2017-05-19 00:00:00
95d3783847e427ad917eba3b07c4ff2e,b4f08fc80f3ff3ae585dbdb8b3e2e2eb,delivered,2017-06-08 16:46:16,2017-06-19 15:02:59,2017-07-05 00:00:00
d5ea2169e37b50c52923ed4e62482bda,29f12840031180eb478a0c13001b0ca4,delivered,2017-05-29 14:32:09,2017-06-02 12:15:18,2017-06-19 00:00:00
c465c2b9e4a0112eb7f91383d2386390,206b92df8c881156a32a4d6f759f1bf0,delivered,2017-12-27 16:13:33,2018-01-06 13:05:26,2018-01-22 00:00:00
219046aca72bc42ff943222cfa12d616,1ec9ed4ef12aeabae2c3adb1f514006d,delivered,2017-08-22 13:06:35,2017-08-28 19:15:37,2017-09-14 00:00:00
a512132380fbd3ae24feca8ee9512efa,3a9686af66e7ba1291b19d2e41d584ce,delivered,2017-11-05 10:22:05,2017-11-21 14:42:21,2017-12-04 00:00:00
73e6f205ca3c002b2f6b477a6e479cf7,9ebb52578cf5f1aa67e568c3f5aa4a22,delivered,2017-09-01 00:20:53,2017-09-11 18:03:37,2017-09-21 00:00:00
1b7d6a3703a98513b60768df8d6c30b7,150c000d94442e397f21cc978f925d40,delivered,2017-07-05 22:40:50,2017-07-24 15:41:44,2017-08-04 00:00:00
bbfbe3c62a4a810fb97d10267acb5f10,49efae505182bd0c31e9afb8be694cb5,delivered,2017-03-24 10:27:25,2017-04-17 15:12:32,2017-04-24 00:00:00
49bfd44c750b412b6c1312637fb82abf,2d24fed1756a77452cee7d8dd4375c61,delivered,2017-09-12 15:49:52,2017-09-26 18:49:03,2017-09-29 00:00:00
38d7ca365470a06bd907802a6a62d83a,1cf7dea919ba9ca8bb252c4da7cb2aed,delivered,2017-11-21 18:35:19,2017-12-06 01:48:04,2017-12-11 00:00:00
d01c0baa4630bdd8a5d0266931837209,5be96cc643f055c5ec688661898ff816,delivered,2017-01-27 13:32:58,2017-02-04 09:23:37,2017-03-14 00:00:00
626ba2cf9fa985ffe2bf41c0b1b12b4f,0abda7ee9b75764b3bf4197b63ee7c0a,delivered,2017-11-12 12:39:52,2017-11-23 21:16:37,2017-12-06 00:00:00
b028c30dc8af213ae4c26a64446211db,141c8e20ac10fa468d06131dbe1e37eb,delivered,2017-11-16 16:20:02,2017-11-23 22:58:27,2017-11-29 00:00:00
156164b0c009c68c766b1ce1213cee18,04ebc2712225141ac34d1ba5ebee0629,delivered,2017-08-08 18:01:27,2017-08-21 15:05:02,2017-08-28 00:00:00
d905856c062516e1bd43377034e5c615,4b95f958af9c866353ae1108d8ebd023,delivered,2017-09-20 18:34:24,2017-11-03 12:32:33,2017-10-11 00:00:00
6b5c5552303cda9591b62780e16f6cbf,1fa44d866b6d96d933633cf6e9680116,delivered,2017-11-24 18:49:59,2017-12-22 01:12:50,2017-12-14 00:00:00
49c89a2aba7f8f079681f6967d846465,23fc5eae4f6c7e27c037bcb5d9e9b4d3,delivered,2017-01-25 13:33:37,2017-02-06 11:21:46,2017-03-08 00:00:00
e0797286b1f41001e5c1388d4d8144c1,f8392feb1839b8ecbe9c9c2553ef2849,delivered,2017-08-27 19:20:56,2017-09-06 19:17:44,2017-09-26 00:00:00
a6f6ef4007557b03f6b82beebc22150f,090d8c30005e20451f3514a654cdd9ef,delivered,2017-08-27 23:05:03,2017-09-04 18:57:43,2017-09-27 00:00:00
f706c0fff2fd0328697401c325dbd429,078285da1785eeb5bb83d3e4d1096fc2,delivered,2017-05-31 21:23:56,2017-06-08 17:22:38,2017-06-23 00:00:00
59b3620bcd4c286333b2db46533afe81,20ead49a5d0069bebe18affe91606bd6,delivered,2017-11-15 07:33:42,2017-11-17 21:52:58,2017-11-29 00:00:00
7029824369e12a2c4102565ad3f2bd50,3180f06ec3182fe3f19c1450b62eb93b,delivered,2017-10-21 10:52:04,2017-10-31 22:38:48,2017-11-13 00:00:00
032c9c5e050a01a77c20be3989064308,1fb67b763df136bf1a29f1da8eeb128d,delivered,2017-08-15 20:40:16,2017-08-24 18:55:19,2017-09-11 00:00:00
f939f0226d610aad8bc41cb7433e5f70,1a6056639257dc90da72c10b56ae121b,delivered,2017-11-19 01:23:23,2017-12-05 18:58:48,2017-12-08 00:00:00
09179a93a7f4f710051cefde1d2f7ceb,2bc0454ee694c469f555e42dd18d0513,delivered,2017-11-09 19:43:34,2017-11-22 23:07:38,2017-12-08 00:00:00
4224f44695338cfa528e9a57d8cbd1e5,72faf3075f590421c984b38197bbf833,processing,2017-05-19 20:21:43,NaN,2017-06-16 00:00:00
41f25580214be3f00eb80620ca971032,c15ad00cbb1c74bb39f6995151f8e883,delivered,2017-01-31 21:57:33,2017-02-08 14:47:42,2017-03-09 00:00:00
706d45cf14a58b8b81d07564adc5a12e,025e01e99753ddcfbac7a2921ac8d3fc,delivered,2017-12-12 14:15:54,2017-12-21 18:38:51,2018-01-15 00:00:00
5313bda5d2785348137647a4f64236a9,0d040e881b853027f451b8465e81e402,delivered,2017-05-18 16:12:53,2017-05-31 15:41:45,2017-06-23 00:00:00
0cf9e3fb10440c4f24991613c58587ca,302de57ef1a178ee6e3c15cd99eb3edc,delivered,2017-08-14 23:01:29,2017-08-22 20:54:36,2017-09-01 00:00:00
27dc63ff0d925a8edb761ba595e543ef,1406cd41ca8ca06e0a8902f689fa79b6,delivered,2017-09-26 15:15:34,2017-09-29 12:21:49,2017-10-11 00:00:00
5a0e61bf3bfdda7dd3ac0aae7dfb86ec,355de5b8c9f5ca3b0b7484479c376137,delivered,2017-10-31 09:53:30,2017-11-03 19:07:50,2017-11-08 00:00:00
ada8c993c9ef5f3e6705c9ea4af1a1d9,19fdb647f159294094912946b4d00257,invoiced,2017-04-24 13:37:12,NaN,2017-05-18 00:00:00
bfc66aaefcaf92d4f853576104191c8d,0a466d490a3c2fcc1e7177f4809ec7dd,delivered,2017-06-23 14:21:44,2017-07-06 11:33:12,2017-08-02 00:00:00
214b96dbb7d479932d8b5a1957ce0e9d,00cef6d9683eaa39aaf401e3b02bdbca,delivered,2017-08-16 22:23:32,2017-08-28 16:51:37,2017-09-18 00:00:00
39a14db0962dfaf89800218567a80c1f,1a7b30b740fef8190f7de1e678ce6290,delivered,2017-07-16 15:55:42,2017-08-11 18:13:22,2017-08-08 00:00:00
0bb0dd89956cc5f44ff556c2189e7160,ae546948bceb228b6f6a1980f9c28aca,delivered,2017-06-20 13:08:17,2017-07-03 16:05:05,2017-07-12 00:00:00
e269b2472c0546324acf4d09dd7acfab,27780d964b286faa7931ef6bccb5f123,delivered,2017-11-24 19:52:48,2017-12-21 15:55:27,2017-12-19 00:00:00
51c68b0aedaa22a0b426f5635ac439b1,b193c9dd2e7eedcc74ebb140416b32a6,delivered,2017-05-22 10:27:43,2017-06-03 09:39:37,2017-06-29 00:00:00
9249cf14297c83223160c1b38b95642f,44e3a4d56bff0ee1e71df577e741b7a7,delivered,2017-08-18 10:48:00,2017-08-29 19:08:09,2017-09-12 00:00:00
cba168048c28675b998a0b46d19a672f,921fdc244d0ab2156a464cb5035518b5,delivered,2017-10-20 17:28:24,2017-11-01 17:17:47,2017-11-13 00:00:00
f0755fcb1af1b9abe9557b550c00f691,e8284a6a98e1003120d46a98b1a32824,delivered,2017-04-06 14:36:39,2017-04-18 07:29:34,2017-05-02 00:00:00
c0af7d6752f0e0add223d0a2ea62e031,c745f811acf567d8a8ce7d13c02a5078,delivered,2017-11-30 16:57:01,2017-12-05 19:42:38,2017-12-22 00:00:00
b243fa91a6213ff97cc5ebdfb8e30a65,27e1ac8538b2c0b24d62cbfe0f1c69d4,delivered,2017-06-25 13:48:10,2017-07-11 19:34:38,2017-08-01 00:00:00
09324a6d203673f8d0b62bd726f25a87,c334c7c2376bea0710476a797ec92388,delivered,2017-12-18 22:40:18,2018-01-03 20:42:33,2018-01-15 00:00:00
139566ca96ac60204ca4fc24f52d8c83,10cb32f6df39982b4a0205a5c7bfd8d0,delivered,2017-11-25 16:02:08,2017-12-18 21:33:38,2017-12-22 00:00:00
1962f977f7b7b5eb73a3c2c39bbc93b5,359488502e8d0f1c203c9add92e75efe,delivered,2017-01-26 16:28:04,2017-01-31 07:05:00,2017-03-02 00:00:00
f083654dfd0f9ad9ae0356bf7c68f246,2b4c285c63cde3581cb7d06b70db65c4,delivered,2017-07-23 17:53:00,2017-08-05 13:23:52,2017-08-17 00:00:00
6c81f50d7f607e25fb51066b15c8285e,0d9c27a293b6a432d7a8f6581830b3fa,delivered,2017-11-24 11:49:51,2017-12-12 17:43:31,2017-12-15 00:00:00
8b2fb881ec8d04ffa5bc7a27833ad984,1a36991949c23681997e1f6fd0cb8726,delivered,2017-03-14 12:58:42,2017-03-21 09:25:00,2017-04-07 00:00:00
e13c8ddd0d03ac5525c6b54d0442e9a5,0fd965d968903f6f1179bfa430d667ae,delivered,2017-08-29 11:11:36,2017-09-18 20:23:52,2017-09-15 00:00:00
9e067f88fe5c70d11f75ddfdf358acef,38b0aa764a4c901d432e2d830b2c588c,delivered,2017-08-11 15:32:11,2017-08-21 18:16:14,2017-09-05 00:00:00
