order_id,order_item,product_id,seller_id,price,freight
d11d6ab0c7df16a66c726f6f83ef51d1,1,c18ac1d6cc053c0ec7296b994ae6ffeb,86ccac0b835037332a596a33b6949ee1,29.99,17.92
895dce73de79888b14581541cf3a811b,3,0e839be47c2dc028ca3d90e65732b14c,eed78ac17f7f795a19a709745f00cd4e,59.9,2.31
fb239dec6971179d84f8ad7b5f5308d8,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,109.99,17.51
7776efd9111e9fc4702936560e4b0a10,2,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,22,10.96
81d7555ffbde7261c34dca2bc0c03a06,1,a630323d497e2acc89574e8b792c6936,3bb548e3cb7f70f28e3f11ee9dce0e59,169.99,13.32
775130c792f4c6460c63162e994a1114,1,99b4596b82b6f75d453160c9c75e01f4,6bbcb8924baf70b7fe2fe2097e8cd407,257.6,15.67
40eca6a07bc5b53e520eb20f2d83997c,1,c9316b04fcac70510dfc554e184e35f8,75fbb52eda0cbc24f479d3b2fbfa8d3e,19.9,17.63
1dd363f5595f370f90d2a8353444ff49,1,8784c4d113e30be2fb64b69be0551b30,3d871de0142ce09b7081e2b9d1733cb1,69.9,11.99
5685548b79358ab0ae555e21ef9cb4ea,1,f858dbf7475a6089fc882318b8aeaded,835f0f7810c76831d6c7d24c7a646d4d,24.9,1.88
46ee18d54b333b82bf3ade82ec553b5b,1,9ffab56dff7071396d82c4b372e7f033,94e93ce877be27a515118dbfd2c2be41,24.9,15.1
27feef8b6702f1d6ccdffd697e7f4334,1,b80921007ed3f68cf6e536e6daf08610,ea8482cd71df3c1969d7b9473ff13abc,27.99,7.78
cddd5b81db02366dfd896859628bc2d0,1,10d196ec072e2d8382c7ec9c942d7ea8,d12c926d74ceff0a90a21184466ce161,19.9,14.1
5268a1e490656ed41fa8b107305fc319,1,f6eda47c88d786adf6f3e3f016833927,5cf13accae3222c70a9cac40818ae839,99.9,16.46
01bb52d7a8dffb8bef5b79268487cd10,1,d84895a804248d73a16480c0b2e18604,218d46b86c1881d022bce9c68a7d4b15,158,18.36
d9ecc8b761d39b31d40aaa07434b2c37,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,69.9,39.42
f5e5bce7921ab21b3f8b99aad9667d53,1,2a1e3c9dcf961bc044d917e9358041e4,ef506c96320abeedfb894c34db06f478,49.99,15.1
bda4a979b6d9a0a3993ea2ef51a41497,2,c8467740c17bad8744006eb0e041f142,e24fc9fcd865784fb25705606fe3dfe7,171,8.94
56f5835a474cdf734462ea3149a1fa90,2,3d74d787086b0e22ac320ae43b240aea,ce27a3cc3c8cc1ea79d11e561e9bebb6,40,8.72
f6165d8d9da67968c00f198d4b053690,1,677883eb52acde220f6d79fe67bba70a,850f4f8af5ea87287ac68de36e29107f,499.9,28.78
6b63e99cee8db08f10bb8f41c56f42c6,1,6f2d7833b8f0a094571ebddebdc6623a,ea8482cd71df3c1969d7b9473ff13abc,42.99,15.1
459753b1d2402ab3f8eab4f908129043,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,49,17.67
bbdac08bddebc79ee2654423b9ad63c3,2,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,99.9,16.46
caa7dcd7507e6cdcd45f7ba5d29383a9,1,24c0de23191c9450049b2b3d8749ad35,b5abf4f36adc043117b4fca82c22984c,61.9,15.87
6da03ff3a2192306afabb2c8afb92c5b,3,8c5de6354d95c9a3cd8243bbab60d301,dd2bdf855a9172734fbc3744021ae9b9,39.9,14.1
099c1abf14984c667bf8026fc23fb0ba,1,568b50dd27d5d76c97dc2f871cb93e9a,1900267e848ceeba8fa32d80c1a5f5a8,19.9,15.1
81c277d38bfc8beca560a53fac3646f5,1,6a33f85f66191cc5b645b5f775ca93d9,3504c0cb71d7fa48d967e0e4c94d59d9,24.99,8.72
f6352f413ce4e20f67354a9c6f5460e5,1,91b07eeacd06edb343a31d2d9a5c2954,cb5df0dcb9e280b1780e9d589889f2c7,126.99,41.28
bb0ef554fe35f069cb84d62115f885f0,1,51f906f965ca71722df2059f9a7c1b62,3481aa57cd91f9f9d3fa1fa12d9a3bf7,90,18
4de5beb49e4389e91971200bacf4e024,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,16.26
5f5fa984fd9357997a52f936e8c0a08e,1,b7605b5b483063d12bd90a772bff9d21,4a3ca9315b744ce9f8e9374361493884,48,12.37
66b6937d9706c4f9213b289715bcd3f8,3,f59871b3d9da4c64cbe41ad3dd04dc14,116ccb1a1604bc88e4d234a8c23f33de,12.7,10.58
69ffcc06382c0d6b91a0d6a647603a8f,1,c420c13056340a00e4cd63fdf6e4f4fc,5b67882648febfb6e1225e6ad7164f6b,22.9,12.48
5622cec2b5b8d2b00710fe5816a3b2d3,1,7a3bc1b5f3ad201ecd5d03d51d34bedd,7e1fb0a3ebfb01ffb3a7dae98bf3238d,357,27.78
ceac7232b482d926498ad8945b2624fd,2,ee4a5109a6b0bf0dd3a3347b73955c95,fdb9095204a334cd8872252ffec6f2db,150,9
e4fe84926e03b0030e643318464be6a7,1,c5e9b73e5f4c644885862ba3e1137b57,46dc3b2cc0980fb8ec44634e21d2718e,199.99,17.16
44e9e7a851d64518b40a6887d84b8b60,2,28ac89c113ac960ad954042de30dd52f,adcf50477d6a1f5d91bb9d54c4903cb5,58.5,14.58
d799d9179d71dbb119be4733fa817085,1,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,32.9,8.72
ef05a858213da36683cc0f24157732cd,2,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,24.9,15.49
abf477397730e4da1404a016e901f543,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,99.9,17.95
021f21b778ea0a81da47ebe141b1b29c,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,12.69
350aad4e4bc8240326121102708f0504,4,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,29.5,16.79
39a14db0962dfaf89800218567a80c1f,1,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,64.9,26.77
e29fb26d6a4f5223efae23c2b0bdc72b,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,64.99,11.06
2511cdf205337513507a1863f0098d39,2,824479121ed07485e5195dd6bfe467a1,cca3071e3e9bb7d12640c9fbe2301306,24.9,10.96
072916d00b6a53edec9ccdb3eba1bdf4,1,6ae3f85f46a37844372252496c77b4d8,53243585a1d6dc2643021fd1853d8905,212.4,20.03
88b6c7abc4434ef05f56d22ada8f957a,1,607ef4aa416b93fdeb2a811c2c73ad81,da8622b14eb17ae2831f4ac5b9dab84a,119.9,18.09
f81ed3e1a19bd4246ee3e90b01359eb0,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,45.9,15.1
4906eeadde5f70b308c20c4a8f20be02,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,144.99,17.26
0928b1d58fe76f5a1e63be5a47ea6253,1,e28fdc5f658be194523b68dfbeb186cb,7e26c750b4cb9f6766f58265ff9ebe95,50,14.52
1e4d22706831af396dafda3b8e91c30e,1,9cfe1073092d13dbee42c8348924c118,c3867b4666c7d76867627c2f7fb22e21,109,15.51
334e118f51cc0e200822d5f117db5f19,2,e77303f7e13ee5a4ec287783bde94c70,e5a3438891c0bfdb9394643f95273d8e,19.9,11.85
8cbaf68384ba4227bbfb3ccb24c7c1a2,1,d245838e3d0b2b51d751ccdc98885a8e,cc419e0650a3c5ba77189a1882b7556a,6,16.79
3ef9cbaa0a848de9dd30b1953d31a730,2,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,58.99,62.55
c0665ed2f7f0863ace91af2cd95bd4b3,1,0c6fc9b9317a68d1cda098c063914b72,c847e075301870dd144a116762eaff9a,419.9,55.3
714e87e589c74ad0e8ddb6b9c9706abf,1,dd47440cb56de3ab674f9208ff0edc3e,3bdff180c7e1f6551a643b99c265a120,76.9,20.62
e151e57b4f9e794ebddd2ac390d0ba99,1,b2e22c958b453a43a650a579dcac2e43,b33e7c55446eabf8fe1a42d037ac7d6d,419,17.68
6f69c7d5b18941f0e58ce99742b93694,3,eefb750a45a4ba505ffd4813ecaf2b18,870d0118f7a9d85960f29ad89d5d989a,19.9,14.08
87e4985661d2e38f02b965d961204540,1,c8312b9c77a603a21b51c4b8c8928433,f84fa566034f5e8e880a07ec624c56af,119.9,13.18
ef9436d5d8ad55bb0f9dc670d8391ee8,2,bc055ae94989497c0d66bfa4263ccf61,1c68394e931a64f90ea236c5ea590300,57.52,12.53
0a66244c735378791bf14412b6c97df0,1,67c4868694e75a87d7d0417c14fc26a3,365e445f796710c3431557e85caa25db,259,17.11
8a30a7cb26760b8664fd07de75bba294,1,523af7268f3fb3b843cbae0c6b6526e0,582d4f8675b945722eda7c0cb61ba4c7,21.9,15.1
482b1368b99291637ea2882146292e37,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,89.9,36.29
1ade84aca2a23a5b07101e2c8db4f120,2,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,27.99,34.15
1b01d7d89cee1fbbd040078c1cd83cd7,1,0663a33c86fed5322e603ef430775b7b,3d871de0142ce09b7081e2b9d1733cb1,48.9,11.74
8facae71080d66f3601522b0f6e143bb,1,cc2232dbef2c9fca23f4c7f6a19a42e3,198c7ea11960a9844b544d9bcdca860c,16.99,34.15
cb5ece4890234f69f2371e3179e42f73,1,6ae3f85f46a37844372252496c77b4d8,53243585a1d6dc2643021fd1853d8905,180,18.54
3fd2bc52f78d2ba4e12276c4ad7578b9,1,8097e6d8de77768d9f72295263e440fa,01bcc9d254a0143f0ce9791b960b2a47,117.79,26.1
e69e0e370bc1f3ab3df04b1394c6b06b,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,18.99,10.96
ad9671d9fd8a26cd77fb4addb38f7463,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,120,14.59
b93e3a733006e1228ffb0f8a5550e9ab,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,45.9,12.69
6002f6fd11937a1461a6c4780232191e,3,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,59.9,17.67
266431d2079465fd7c936bc6f9578d45,2,fc4179aaee80873ac630e593d669256d,1da3aeb70d7989d1e6d9b0e887f97c23,12.99,10.96
09903d25ea3d162aeb40057420caa5bb,1,12e479f1c2c0417147a3e36302485e30,381c83fdca332ea6afd896da20bf6e4a,95,30.2
7affac81820aaf2175139fb5e1f2b4c0,2,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,35,14.52
af3b01e3241714b3e97093047a467db1,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,56,21.19
f6f1f2a565bc0c1d761799e42d923401,1,ed5666106b8fb47b57c4b2c5f67a755b,2addf05f476d0637864454e93ba673d5,209,17.9
d8fdce7c3ba072263bdf443e1d906778,2,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,34.9,17.78
bca16cf360ca8795f24ca0beaf2658be,4,55979acc6e2155188d3a43d8afb0c7aa,bbad7e518d7af88a0897397ffdca1979,66.38,34.26
a889c83e9d58375bd1747f31daa8ad8d,2,d67bed02998be8e156400c61f0897a96,4ebdc7e6cd6102a022dadc49156d4ea8,22.9,14.1
169bbd065798362db04a47a4f8abf551,1,99444782c6bb7269243567c2d6988f94,1b8356dabde1d35e17cef975c3f82730,11.99,7.78
d3338a2d613211c38ed44d8e63bce9a6,1,6d811b6e8cada9a8f7f38bb315620e1b,80e6699fe29150b372a0c8a1ebf7dcc8,173.9,59.77
6ca2f0c1ba04fa2c59259ccaf7e0c44d,1,c47c31505404caa7fa20edad4b971746,dee656f0f566ed1aa85bd137c943f08f,29.9,15.1
51fc12a7908ea200b269a6ecfb3e7740,1,23384f296aa1bf6461d22912093a9847,891071be6ba827b591264c90c2ae8a63,20,10.96
b9189dcba2f5219bc348356dce47d124,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,89.99,64.05
662bf5e7e6b6350fd9e93fb5793f5c98,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,35.95
e699db09ff2550edf641974c32caab55,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,32.99,12.69
7e47dbecc85ae7f45a4645b97b180157,1,b248cbdf748a977cdf76991dd59fc429,d97df38225e5abadaff1e72cb72b823c,15,11.85
448665b537bdab4bf716e851df213e2f,1,2cd21984c5d25eacc22b5b6d9e6396e3,b33e7c55446eabf8fe1a42d037ac7d6d,199,12.89
2965ef8e9b42fd941f044c6b197246f5,1,6e86c76c9073070701739dc4fae68a6b,1025f0e2d44d7041d6cf58b6550e0bfa,108,23.34
d1e4ea32fa9aa0cb1851fb7f6209f70b,1,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,79.9,12.9
a71697ed5952ec8c72a86901131efc9b,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,69.9,15.04
4fcecf52518a5e74c2431d5eb2dbc8bc,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,129.9,40.34
c2628077fa4edd2ebee4f13e2f58368c,1,4a3b0111d9c112251e4732b44d1d118b,3a734b715d333a2588a3d54a0c9b8746,110,14.52
d6dde74bdeb424af6b660214881b4845,2,548e5bfe28edceab6b51fa707cc9556f,da8622b14eb17ae2831f4ac5b9dab84a,89.9,27.84
5dacd5be3242e33184345b90ae5ef770,1,8e4fb0a9a54c90bd6fcfde5e8df6a00c,70a12e78e608ac31179aea7f8422044b,69,15.23
c98c07a025d81c2340fa5495602c2312,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,42.99,8.72
260b8c09973c3e4067907121aac17c14,2,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,45.9,12.69
15816297ce3f82c12bdfacebb7f445b5,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,89,37.92
35681d761149a472aa05d9fe484c61b3,1,f59871b3d9da4c64cbe41ad3dd04dc14,116ccb1a1604bc88e4d234a8c23f33de,12.7,16.11
91221cc19d300027fb983ac56b96e133,1,b7d94dc0640c7025dc8e3b46b52d8239,9c0e69c7bf2619675bbadf47b43f655a,175.91,14.15
732f26c55f8366066c096f572cb73854,1,06a7a571bc9fbb103a9c2eb90f89432c,2a1348e9addc1af5aaa619b1a3679d6b,29.9,5.57
f340f140ae72544b6df944a32ccba7c0,1,704e268deb9b8eb20603204783b7a0d2,244c2f1bff6afe1f2eaf9bfe9b2aed38,99,31
c79bdf061e22288609201ec60deb42fb,1,5304ff3fa35856a156e1170a6022d34d,cf6f6bc4df3999b9c6440f124fb2f687,3.5,8.72
5212d3692378658f5807cd76ed591b13,2,ae7893ab2f9eec6630b5098e6362adc2,41b39e28db005d9731d9d485a83b4c38,14.7,8.72
90de07e389ed6cd973ae93d5b36f159c,1,84003eefe52bb4112252409a24ae3a73,17e34d8224d27a541263c4c64b11a56b,145.3,21.51
55b8dc586cc360e553bf09d7f81ee36d,1,9c7a34846a13f5d0a066eb6af9ecbd87,4e922959ae960d389249c378d1c939f5,120,27.38
c1c7631c24af4189464f9bc75189fb55,1,2b6d84a08eed9e50e3d8389b56cd3327,c447f8dd3ed213f291d65ef074a268eb,65,11.06
bd0b9d39fa302d80d7c2e9fdd92c3a8a,1,64ebd99011a464d8ad8c12e9587038f6,6860153b69cc696d5dcfe1cdaaafcf62,19.97,11.85
5ee63c8c9ae2e5c38791b35932cf4c69,3,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,124.99,15.62
080353b05fa842120b49deabe1613a37,1,12715d8bb61f9c2c26219377d9737584,8fdca8e349553f99bc738833a62c8802,90.99,17.92
f8d1f879af678ff6582adada493313f6,1,f9b4f8ef12259efd919fbaf21f8f66a4,17306570e772e7718c92a562d33f5f1d,219.9,17.17
4cd9b9d1035b07b0439d6d3e934a75b7,1,663d6ef343ce527b3548d6a255f89eb8,6d66611d7c44cc30ce351abc49a68421,79.9,12.06
82a4587415d59443dce9ac6d0ce8720f,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,99.99,26.44
dc8a0e6deb56f56aec40546b51c53266,1,bc7783fa09789dd5984d2c9213413a97,94144541854e298c2d976cb893b81343,229.9,18.05
319ccdc182a8c5d60b228310a6432460,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,689.89,20.04
b2a04f1e9c3932855c266b1c8ba7b7c5,1,691f932fd9a1c168cbb5c579432de4fa,77530e9772f57a62c906e1c21538ab82,119,14.56
80d272bb80e9d81f0868fae8f7848081,4,43e9543be42b2a2db9d44f3ab4ddd8b7,e9bc59e7b60fc3063eb2290deda4cced,189.59,43.36
6ffa72f134f31770b0670971b48479a8,1,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,24.9,10.96
921966cdddb4dbedc7f52b64ba46ec2e,1,16e3cf9ffd35194d29e5560a23123732,8c351ed7c326c62123318f4f3246e906,55,16.15
ed9a73914b6e0fca8d1b8939f2c41879,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,169.9,25.01
5a3b1c29a49756e75f1ef513383c0c12,4,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,72.9,2.66
de423fd9561ac8d0ba956a934922c274,1,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,19.9,12.48
3f596c69e8e78788530d898331118c7c,1,2eb384017334e47db9ccf364216799df,98dac6635aee4995d501a3972e047414,21.15,23.22
c5f9505b4bf9db0433b371002f7be6ff,2,c5736c891e81c20ebc49de62980c1136,5f2684dab12e59f83bef73ae57724e45,119.9,11.45
3ef8344e342218131639ab03da0189cc,1,45448d98662daee2e5ee969475a90826,83e197e95a1bbabc8c75e883ed016c47,133.9,17.19
0ee38d8cb24b76282ac30b971bc020ba,1,0e089f539eaa543b2d6e4b4b4e128a3b,bd23da7354813347129d751591d1a6e2,149.9,17.3
be382a9e1ed25128148b97d6bfdb21af,6,6dde44b4172999f35f08654d06bad633,7c67e1448b00f6e969d365cea6b010ab,194.99,59.91
d17ebef6117650c283479ff4dca49c6f,1,b71ed32edb9ce4684e10a11309011b60,5a93f3ab0ef4c84ed5e1b5dbf23978bc,10,15.1
b9db5aac3e7aaf40f7b79396800eef52,2,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,610,125.97
e9a85f45594b8912672374e10d99f1a7,1,a13374144d7adf59d766eee43e93b849,4830e40640734fc1c52cd21127c341d4,149.99,14.8
d3793d54f38c9790d5db6329288bfc76,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,35.9,9.34
46e8348ff73e64f24843a7d2fad9fcfd,1,fe59a1e006df3ac42bf0ceb876d70969,25c5c91f63607446a97b143d2d535d31,809.1,31.16
bc8a5de6abf5b14f98a6135a7fb46731,1,1b37d55343061aa2b18b807945ff9831,8c16d1f32a54d92897cc437244442e1b,118.9,26.68
c51780a93b9e9a0fcebc1e1470f64916,1,6c222e25e3d3c28a643590b836585b4e,b9c0ffa92f3ff9a5a3d45ef7213c0842,200,25.85
37bb98f8367819c8871f98ab9aec4a92,1,4c1d9c97a7245db3b8d7a32fb4c02286,83e197e95a1bbabc8c75e883ed016c47,135,18.2
578b634977ea194b887ef0cee6d501d1,1,81b6c7c058add831803fcbba6dcc1df2,da8622b14eb17ae2831f4ac5b9dab84a,114.9,18.05
1001fec33bc88a484d7431bec2147348,5,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,9.5,9.09
fd3d7abaecfb6a9be0b4b59e35e59f4e,1,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,129.99,31.66
a1e3ae78b2bf6dedf2c6a37f96e17900,3,a743efb3ff4bf4f56e265e73e5c23a6c,41b39e28db005d9731d9d485a83b4c38,184.9,35.46
05e168bd339a82dc2739b847d4ca99f8,1,813a30050677eb6996e12eea9ad400bf,01fdefa7697d26ad920e9e0346d4bd1b,439,55.67
e996a03662988d5ddce1d6bc5cfcde64,1,ebf19d90623587fde1eff2a222d8b177,bfd27a966d91cfaafdb25d076585f0da,89,12.01
d50719e017b64d66a6e1a52e765ecfca,1,3b31b57a9cdf87158977c3188a8dfa5a,17e34d8224d27a541263c4c64b11a56b,341.65,18.15
960f19e6582d2068f7e443036d3a48db,1,b35ce9c1e37f5b0f4134da0fe4c93b84,dd2bdf855a9172734fbc3744021ae9b9,69.9,15.7
586992f50ed97898737b07970376d19c,1,8b502ca34e28d30605bc667b965b6abf,fa1c13f2614d7b5c4749cbc52fecda94,2999,17.01
59b115dfb1007eca4cb7cd1a4cf2c790,1,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,1300,51.51
b682fc4ea655d9de9cd962462e16e738,1,a996a4fecaea5e7e2638d2c5078ebf4b,391fc6631aebcf3004804e51b40bcf1e,69.88,16.85
2504a8e58ea5a99cad95669ca061e307,2,89039f76a4c1ed8e4c13f4b531f158ca,dbc22125167c298ef99da25668e1011f,48.9,14.08
3675f490195ac2070f7f45581da241c9,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9,21.2
fcf561e89448f1a8553792c6ce5c0e91,1,fb20d37a2c78452667f7a347e756727c,e26901d5ab434ce92fd9b5c256820a4e,34.9,10.96
2606fd314bc04c4e20265d5c09750f67,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,134.9,53.3
a816f03325c6f977257fa2cf3608de6c,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,134.9,13.28
805117edd028d8e0455052681bbc7f3c,1,d738e1dea9fdf4c28741fde625c0d500,7a67c85e85bb2ce8582c35f2203ad736,119.99,12.04
8b7fd198ad184563c231653673e75a7f,1,a9fa5ce6ccf634df53e924a8ca7099ab,e09887ca8c7bf8a4621ce481820414ef,39.99,9.34
