customer_id,region,city,cap
6b79d5d9914b88e0e05a19e76dfe926b,Abruzzo,L'Aquila,67100
86dc2ffce2dfff336de2f386a786e574,Sicilia,Messina,98122
5263febf1413e9a60ceb7b842008b7ef,Liguria,La Spezia,19124
1f59c9e6b19ba3dad43015a93678f878,Veneto,Belluno,32100
a55ff18e4390604bedf99daa85a288cc,Campania,Benevento,82100
1450ddb1608a577774a00883141be98e,Puglia,Taranto,74120
108d8cbbb30750cf961bf635011d9552,Puglia,Taranto,74120
6deeb4ffef6cf320ef5a642302f04104,Marche,Ancona,60100
057adf4557a4a3544a67ea4221b891c0,Emilia Romagna,Ferrara,44121
efec125e0fd56164c37c9f1e1c804cd7,Lazio,Roma,186
7c72a0cfc64d38509b262a4e85c84d9a,Veneto,Vicenza,36100
cb26bdd25f8d8602f3b90e6a0c291ba0,Sardegna,Cagliari,9124
10de381f8a8d23fff822753305f71cae,Liguria,Savona,17100
04c834ed53ed3ebdf68fa561bdc20e5e,Lazio,Viterbo,1100
0a088a15031cf50f98f92d3e525ec7a3,Toscana,Grosseto,58100
b02db5f33d926aceb47b5355ea2222ff,Piemonte,Alessandria,15121
323a3f2d3b2d3413da554ffd9e722d5d,Campania,Avellino,83100
1b7c59aee917c754933d7e4a4a80d717,Puglia,Barletta Andria Trani,76121
623795ecd2f7580e1460a1af8f4b8f53,Sicilia,Siracusa,96100
1cca1abf9fe910ae8f0ad2e332a3098e,Abruzzo,Pescara,65121
070db51ef1d6a1bd858c21b03de83e66,Lazio,Viterbo,1100
366ed69223476beea6b38ebc2ea2eadc,Umbria,Perugia,6121
55c9044401ffab0c717f24405e2e042f,Piemonte,Biella,13900
1cbeb91a58bd89ee2df1bc32f3311209,Liguria,Imperia,18100
59cd85e2ee958a5bec765f2f07861395,Puglia,Taranto,74120
2d5fffafdb7a4df6df450ab48689a7b0,Marche,Ascoli Piceno,63100
39256804b05cde32ac8f5ed003645f6b,Campania,Benevento,82100
33e66871536941873f7c041f120012be,Lombardia,Bergamo,24122
0f75bccc040aa9f03477f4fe05c62433,Emilia Romagna,Rimini,47921
0f1136795aeced1e4e1eda78813a535d,Marche,Ancona,60100
1e2968f158c10197bda882f5be736e2d,Piemonte,Alessandria,15121
03dffa43f4eb19d5bb46183e6be9c03f,Liguria,Genova,16124
1fc77bb785f297743a18fac02b30de62,Friuli Venezia Giulia,Trieste,34121
11c70faf3288eebd047af567c657e428,Liguria,Genova,16124
2838a8fff1a7dd43ea7d6e49786118e3,Marche,Fermo,63900
1716045791057027d5bb15d0b91c243c,Piemonte,Novara,28100
04356ca5b944f7a92d6b103bdb44268a,Campania,Salerno,84121
2155e6e404e41736933c696382c1328b,Campania,Avellino,83100
5cdec0bb8cbdf53ffc8fdc212cd247c6,Campania,Benevento,82100
065980c7bb4853a9ff23199ac044171c,Sicilia,Messina,98122
a5bda6def3f77258ca2027b7d4a384e9,Campania,Napoli,80123
04065ecc8bc4cfd1228121cd5426e8db,Marche,Ancona,60100
1365d1374ca6c72869ff0c56963f176c,Piemonte,Vercelli,13100
9b2cf59573a725de29e6527c1e123a4b,Sardegna,Oristano,9170
769ff3a041b439485ac1e0db67d72fcb,Toscana,Firenze,50122
f2b7b740f0eec308afa55f1a994f21b8,Piemonte,Novara,28100
a0f95ab56c6d3a5ba0036b7fdfeda07f,Abruzzo,Pescara,65121
355077684019f7f60a031656bd7262b8,Lazio,Latina,4100
b49786f49847d2fecf5ba2d455321642,Calabria,Reggio Calabria,89124
0a9ee4d9030acbe428769c79d0c4da69,Lombardia,Como,22100
01f7b7a4e25cda9ce48c0f7263f7452d,Umbria,Perugia,6121
da70cbcb5012f2055b4f2c90d28725fc,Toscana,Prato,59100
109bcee36cb1e7470c1c23f6e0199996,Sicilia,Palermo,90133
10ca6e617f38bd5d217ba0fea655b709,Molise,Isernia,86170
4e0d465bf7a56e22b91d75f01e5c8b0e,Lombardia,Varese,21100
24173430606acc6ef07c90bced8f0537,Basilicata,Potenza,85100
198b639c2da0e7f71ae2b720ad67f47d,Liguria,La Spezia,19124
2fb9b13fc8a42cc45676f92144996ab3,Friuli Venezia Giulia,Trieste,34121
16e14c1e6e050fe6730c961ff638ca23,Piemonte,Novara,28100
1dad9e4bede5567523c2b61690408173,Puglia,Brindisi,72100
053716fea805d6b29d6f8b6113fefe4d,Molise,Isernia,86170
1ac1430bcebe7977df7bab47cb4227ee,Toscana,Grosseto,58100
12dca0bf14588cc10f18a9f9abaef604,Sardegna,Sassari,7100
303f96887b473d72e34c2d0e492fa43b,Abruzzo,L'Aquila,67100
09aa95fd4e9472f20a0beed7b6ef0681,Toscana,Massa Carrara,54033
1bee76a927995b16bc122faaa93899d2,Sicilia,Catania,95124
d3fcc52e324c3c31feadab1600cee977,Calabria,Vibo Valentia,89900
3140c5d46f2d38e4f14a9675359d6a27,Sardegna,Cagliari,9124
bf725177f884f54d91f03c29eff25683,Liguria,La Spezia,19124
33552c5bee8385e905e8fee139427525,Sicilia,Trapani,91100
1fc1c90ea86cf0ab56bfb6e442245e7a,Puglia,Bari,70122
18a0e3a650bfc5f55df2c50a0af08378,Campania,Benevento,82100
24c75f9811e066333bad50ce22419e1c,Sicilia,Siracusa,96100
35066f8de10e6dd4bf75b093694e2770,Liguria,La Spezia,19124
1d6ed38c8b6ab482c59215aac29ed59f,Friuli Venezia Giulia,Gorizia,34170
1966bcc7091bfb3c656d15de1f2fec01,Friuli Venezia Giulia,Trieste,34121
11ec73ddb032be97ae8f0219cce6cfa3,Sardegna,Nuoro,8100
2428ce92c7cecc70052fdbe27248797e,Calabria,Reggio Calabria,89124
0b171140ee2baf7b6039c45ee04d8abf,Toscana,Pisa,56120
258c52543b8045fe23644c47a645c9fb,Molise,Campobasso,86100
00d4c7cec24152e73f88312fdbf09ffa,Veneto,Vicenza,36100
36457bf11ff115bb8c485a44c4749c48,Molise,Isernia,86170
14a2912b7f370c345cebcda474774f55,Umbria,Perugia,6121
04c6e463d6568c157c2b96e5a4e34a23,Campania,Avellino,83100
05ce0877a2e5b2962c27bb5ebe62caad,Abruzzo,Chieti,66100
04a043776b45158df5f274435321c199,Toscana,Siena,53100
0320b57550ef2aea72c685cc12c09ecd,Emilia Romagna,Bologna,40121
421d65b7d24e669c0d728b6ad9c0742c,Campania,Caserta,81100
6cd7106899e59a1fbd0622d5f1efedf4,Veneto,Venezia,30100
1dca431885dd72251e23f8bfe57326a8,Lombardia,Varese,21100
a40ff2b64b60d5862e132e9bcd1a71f0,Sicilia,Caltanissetta,93100
b695437f3c8fa38c0ba037c7e13786c1,Campania,Salerno,84121
c5ad44e41c6bb1195a7cbe476af25449,Lazio,Frosinone,3100
25efd76e2a587902b55689c2d3eaea8c,Basilicata,Potenza,85100
1ac79e9244083a16d968ef53e9f52f59,Liguria,La Spezia,19124
1c583bfe596440a9292e2733a2cfe1c8,Puglia,Foggia,71121
7f51c513004ef3f35e834c142f286778,Calabria,Reggio Calabria,89124
31be798fe24a0cae8ce9a780b53d9757,Sicilia,Palermo,90133
0df5896a6f325a7c16bbe6c4d80eb82f,Calabria,Cosenza,87100
ef81b90301795cbf03ef944ee16ed438,Piemonte,Asti,14100
16391e75a1bbcb93785c6e816834227a,Puglia,Taranto,74120
01415cfeb907d8ce0e17075b4c097fe9,Campania,Salerno,84121
2865cc1e26f68403d48e4b9fdf4e6a77,Lombardia,Monza e della Brianza,20900
23bad2a966f86ce792967692edb060e9,Sicilia,Trapani,91100
2ca947be2dbb0219314e655f888bd799,Piemonte,Asti,14100
345243f3e37e32114d9cf17eb7a11c29,Campania,Caserta,81100
3779bc83dd081d3bbaca961b1239d1c9,Calabria,Reggio Calabria,89124
075bde3b991b8124d2e603026781cda8,Sicilia,Enna,94100
5decf38298507f43551a5ca799ac67c4,Lombardia,Mantova,46100
21f1477f3d02e7fd1ba28dc6c596dc17,Toscana,Arezzo,52100
3f6f000d5b0a959f38481fad4ab7cac2,Liguria,Savona,17100
2ff5a6455514da421bd25d6e4ceb1d12,Toscana,Pistoia,51100
109752cc7796656c8d504f634e66aead,Piemonte,Biella,13900
12fd2740039676063a874b9567dfa651,Emilia Romagna,Parma,43121
08c5351a6aca1c1589a38f244edeee9d,Lombardia,Cremona,26100
01fc05160cf790b9ed54ec795ff07688,Piemonte,Vercelli,13100
3776a22e0579b156f6c7664e0a9b640d,Veneto,Treviso,31100
259a34dc549bc1b416006cc0200cfdc9,Umbria,Perugia,6121
09321f51c8b1b174dac932353c44a386,Toscana,Livorno,57123
c512d7bc9c2e0fcd3f3d38c15206b052,Lombardia,Sondrio,23100
21cf8b03074c935aa1de2d527371916f,Toscana,Siena,53100
0f51eea87ae9e277d0f099d51637772d,Valle d'Aosta,Aosta,11100
6c15a0dd2659eccc596fa66ed05b23c7,Lombardia,Milano,20121
033f5ddbb536a477e81abd786f23f452,Calabria,Reggio Calabria,89124
06479157217d318eb931662aa26919da,Emilia Romagna,Bologna,40121
1013b3cb87e89aa951b7f556f8c26d33,Veneto,Treviso,31100
2153cb587e3b6aad494beb2b208e10fc,Umbria,Perugia,6121
0c63b4438ff050942153aaa4c19ad1d3,Calabria,Catanzaro,88100
31ec530ca6c36d8cd17146241c119887,Abruzzo,Pescara,65121
1e4943bca6e827e979f0bf51fcbc2853,Basilicata,Potenza,85100
10d74e1a3adaeada0d8da4a2b2891cc3,Emilia Romagna,Bologna,40121
cc2e48332039640e42842bdcd64fe4e2,Basilicata,Potenza,85100
2a69da30b726b7f3db7f1059af5d4304,Piemonte,Vercelli,13100
08c95eb831d93a76079d7e24a117db29,Sardegna,Cagliari,9124
139b25990a93de6dceaf6b7d5d8d4c3e,Sicilia,Palermo,90133
378149ca89a5e5020931071114dd8865,Emilia Romagna,Ferrara,44121
28fdcbdf2ebc3b9d20d4a810cec6a8b7,Toscana,Firenze,50122
285195a5b585842e25bd1ef9015a8413,Lombardia,Milano,20121
65309c5241d286f148b3ebf5f81a3e1c,Emilia Romagna,Ravenna,48121
5f6106098e8a7d8d4f33deb3fcd97ff8,Campania,Salerno,84121
6fa16a8d44a2d9a89710e9758688c7f2,Lazio,Viterbo,1100
04f257b05acbafc20d4886c8b12d0244,Campania,Salerno,84121
1164a980b6dee0683ced648a79ab761a,Calabria,Reggio Calabria,89124
a9568489e5db4fb0153e27a71f4bc3f5,Toscana,Pisa,56120
08a761b27ad72e5fa65e351ca23bb2f5,Emilia Romagna,Bologna,40121
0e02bdf960198a4a18cde1eb87c230b3,Piemonte,Torino,10138
20efb5c040966aba7e0300047a229831,Emilia Romagna,Piacenza,29120
1e230d328938b07141e28583f50af1af,Emilia Romagna,Bologna,40121
4a6ed71930a8dcd917e76a360713582c,Valle d'Aosta,Aosta,11100
2605d144097120a05a112c61bd1c4397,Piemonte,Alessandria,15121
36bb86967d3a46938a1082eb16fe38d3,Lazio,Latina,4100
00da45766aa7d360508cf25434334a8d,Puglia,Bari,70122
077d43174992dd5e7fb9d336890ab289,Piemonte,Novara,28100
163d02fbf4c0a8c056d41c7a0862f596,Toscana,Grosseto,58100
9785bdb5fcba28eacc5e1dec628fe07a,Emilia Romagna,Bologna,40121
1a6829104b045d6b112f944fda049193,Lombardia,Pavia,27100
aadd27185177fc7ac9b364898ac09343,Marche,Fermo,63900
0fb5021bb0f0d46a5a11c1a668931be1,Veneto,Verona,37121
06a70917afd2dcd59396e1eac836c646,Calabria,Reggio Calabria,89124
07ea600bb145c172bb93190abb2081b9,Emilia Romagna,Ferrara,44121
1aaa5eaa9dd9bafb385aadc1930ef8e4,Calabria,Crotone,88900
32a079c19bb9adf352e0e93c4fb9bd40,Campania,Napoli,80123
0d708e354668577599a4ec73b3b27679,Lombardia,Lecco,23900
fec1fc12bd2473836d0a3f18a622e20f,Puglia,Taranto,74120
1124aa987445b3d3f42412a375522a89,Emilia Romagna,Rimini,47921
0cd1a2bb6d3d5b3eb6baf77af2578405,Puglia,Bari,70122
0863ec11de6ce167e48d77313f91d83b,Toscana,Pistoia,51100
17b02ec522ef587a82a5b69450648f1b,Liguria,Savona,17100
17b3e7f93c1683a293e92623a77cbf80,Trentino Alto Adige,Trento,38121
663c23427108785957931a3ac88f6085,Piemonte,Torino,10138
912f108a7026f25f99240a5c4c60e2c3,Sardegna,Cagliari,9124
02cb3a8ef6e13d37560379559e2f533d,Emilia Romagna,Parma,43121
11a09dab519948f22f19b265239ff687,Piemonte,Cuneo,12100
2d2037b93b52f5a7ac9e286e8bd69d15,Toscana,Prato,59100
1265125ec446b88b4079ce368f6e9595,Calabria,Reggio Calabria,89124
38fa25096a695e1972739e2dd6821f83,Emilia Romagna,Bologna,40121
17e6d37366dc8c8865588b0d1740d606,Liguria,Savona,17100
21a6abdf0197fbe57451bd0a1d3c59a2,Lazio,Roma,186
85442da9cbd169529443a1d088a56346,Marche,Fermo,63900
37f6cb0c73a428a9933a40e06c5f9962,Marche,Ancona,60100
1690401c1e48c9526a79e72ba8c069a2,Marche,Ancona,60100
076a5ddb5b1240c532093a399dcb47f5,Basilicata,Matera,75100
220504d6aa9c2b1de671c7a3c487a537,Toscana,Pisa,56120
34af4d04a7a8bf9f3165365b13b10878,Liguria,La Spezia,19124
620732fed5579e0bdfdddee02aad4c54,Calabria,Reggio Calabria,89124
38658a45235ad07f51a84607654e53f1,Marche,Ascoli Piceno,63100
1402b31a46b7bb594499ae2d188b2913,Sicilia,Agrigento,92100
134a1bdf2deb906cf9e47363d42a8ff5,Valle d'Aosta,Aosta,11100
01be2c0c2d55c597b5ec011e26e4b0d1,Piemonte,Asti,14100
21866995bb1dd2c15eea9269bfa0a8dd,Molise,Isernia,86170
33d806c441a4bc19a00471b97edb3f14,Piemonte,Torino,10138
2aba5a3c63d560154bc75ce4f52ee553,Lombardia,Milano,20121
057bb54363f46f97416ba8888ea1ccb0,Lazio,Viterbo,1100
1d65236b903e944ca24271c42aa4a221,Sicilia,Caltanissetta,93100
51cc1e38d0489d588d7a687da73b2458,Emilia Romagna,Piacenza,29120
2e4bda9c3b716e596451491497474dd3,Toscana,Lucca,55100
2c129946f032bb0318e850a5e6b8fc21,Veneto,Treviso,31100
955770ad791e4fd9f7b797f565055ae8,Puglia,Taranto,74120
296c26d206e506dc9b6ae943e7324ffa,Piemonte,Alessandria,15121
91b4af9b2ac8383791cbdd789c95383b,Emilia Romagna,Bologna,40121
bd17260667bf9ba6fc98095baadc4d8c,Campania,Avellino,83100
2e6917b2bc0ad0cbff4525e986bf2ed9,Toscana,Firenze,50122
054a61b5ef37f443a58664bdea26488e,Veneto,Treviso,31100
d1167e026b86aff77a4599738bf972dd,Sardegna,Sassari,7100
06ebadeeb0acfedd1526d66bfb71b061,Sardegna,Cagliari,9124
10b3e012bc771fc11a6e84b631efedce,Lazio,Frosinone,3100
2ea63b3fd878c5c4d6cfa15af36f9298,Campania,Avellino,83100
0af90dc6248673cdc112c7ce66a7372c,Veneto,Vicenza,36100
1c1e931635c21508c29086be9de9aada,Calabria,Catanzaro,88100
a05daaa7b79d7053da895ee3b342cf2d,Veneto,Belluno,32100
189bd9e8be3f4b136966c6d9309c3ecd,Trentino Alto Adige,Bolzano,39100
0975c3cf2e418ebfa5d1191a2dffd59d,Liguria,La Spezia,19124
2bea781be88980e68fb5bbac765fccdb,Puglia,Bari,70122
302037e19e5e8b4a502e3d66d59464e7,Lazio,Rieti,2100
37a308b06e1cbc45c2c6a36fe586248d,Sicilia,Messina,98122
ff1a56726b7ea149c7423865609cc0c8,Piemonte,Biella,13900
0fccc41bbc39fdf529019305f1db8113,Calabria,Cosenza,87100
784608ae9769c456e844ad45c1ef9e63,Veneto,Treviso,31100
fb4b4cb8bda9db9b27e86ac7865d4e7e,Calabria,Reggio Calabria,89124
1a60a8db259932e22cdc14ac1cc25df0,Sardegna,Cagliari,9124
0eb1f7243ce47d7b87fd0615123732b8,Sardegna,Cagliari,9124
0b217d8da6b2afcd904aa1240a06ef81,Campania,Napoli,80123
680043a09260a212d1dec021dd1efadc,Valle d'Aosta,Aosta,11100
680043a09260a212d1dec021dd1efadc,Valle d'Aosta,Aosta,11100
a69ec5f1dbf0907aecdb6eb748f70036,Trentino Alto Adige,Bolzano,39100
8a908429ab808be823f1df65872d1bcb,Emilia Romagna,Bologna,40121
1eb544acef426d2268c038b8e3ff1b23,Campania,Napoli,80123
1fc56719b52f82c03caddc5faf531fbb,Sardegna,Nuoro,8100
38d6cffeef5be009846ee63f2328d680,Liguria,Genova,16124
2a4724a4320ba30b69c549ff4c32e2d0,Basilicata,Matera,75100
24c42cb910c9de559ca201a43570a3f1,Emilia Romagna,Rimini,47921
1034e43292e5dc5fe15729172cfb435e,Lombardia,Varese,21100
0767440fcb6f6ca85a6d50c8f633ed51,Veneto,Padova,35122
38efc316910029abb94b32e27de7bd11,Puglia,Barletta Andria Trani,76121
031f08a1ebdcfb5e706831bf64de3860,Piemonte,Novara,28100
b7770073b02ed1d626a027ce86a4ff82,Sardegna,Sassari,7100
d0c290abc509f5f994f9ece9e856769c,Valle d'Aosta,Aosta,11100
1710b798ebdc5db6665c815b90a64999,Marche,Macerata,62100
133eee4cb72bfa75495f89f416d7aa36,Veneto,Belluno,32100
3405fe4705e91fb81b731c97b65310bb,Lombardia,Bergamo,24122
16150771dfd4776261284213b89c304e,Sicilia,Siracusa,96100
055b119daa2b0c88aa10a4e00a2dd728,Lazio,Rieti,2100
1a6ae0c3bbfa4819e6d83bb7e1f95c58,Sicilia,Ragusa,97100
00474d2582fd72663036795b7ab8cfc1,Liguria,Genova,16124
2ebf822bbf33241c7bffb42235519f92,Calabria,Crotone,88900
b04387f66716ae227cca39f8ad86ddf9,Lombardia,Cremona,26100
021833e9737a1145b5a6e3053f0f4329,Lazio,Rieti,2100
13db9c37d449305364a897e44f479406,Marche,Ancona,60100
137cde6ffb788ba7d5f56000bfdab63b,Marche,Ancona,60100
09fef67c127958d557d5fae582d5091f,Abruzzo,Chieti,66100
00abf30c1a93c7c8b509cb80a22e4dd8,Sicilia,Palermo,90133
27ab53f26192510ff85872aeb3759dcc,Sardegna,Oristano,9170
1d1978f8e820046fccfb94a20a3ae88b,Emilia Romagna,Modena,41121
1aafbd6c618138bdea72b569bc4482d8,Lazio,Frosinone,3100
e7823ca26db4ecf5dc0e4cb58435b0e6,Toscana,Massa Carrara,54033
1642b8087a8ca0c8592becff7e183c98,Veneto,Venezia,30100
6b3ed42b480bc5831a094f35dc11b668,Marche,Ascoli Piceno,63100
193fc54759c7948c87e0795ada003c69,Toscana,Grosseto,58100
2adbfd185ec2db71abb59a54b08c91ad,Trentino Alto Adige,Bolzano,39100
393d64cafa977bd5aeeb4724bdf29d03,Friuli Venezia Giulia,Trieste,34121
264962f8c8f5289ab19f1275c25b321d,Lazio,Frosinone,3100
d107d120d25c054cc96132e3a88bd900,Lazio,Frosinone,3100
006866a6f9ef10d3a85292859c4deae1,Calabria,Reggio Calabria,89124
27a1881f4dd60525c887d0fc446513c3,Puglia,Lecce,73100
0b3e90a83c52a1db4ffd061f30cbb865,Liguria,La Spezia,19124
2fd2dd64c8580ed8cfcb6cf39de52576,Lazio,Latina,4100
9ff88efe6c5c047c8894c5e6c2cd206f,Campania,Napoli,80123
