customer_id,region,city,cap
e8284a6a98e1003120d46a98b1a32824,Lombardia,Mantova,46100
c745f811acf567d8a8ce7d13c02a5078,Veneto,Treviso,31100
27e1ac8538b2c0b24d62cbfe0f1c69d4,Lombardia,Cremona,26100
c334c7c2376bea0710476a797ec92388,Campania,Caserta,81100
10cb32f6df39982b4a0205a5c7bfd8d0,Toscana,Livorno,57123
359488502e8d0f1c203c9add92e75efe,Lombardia,Lodi,26900
2b4c285c63cde3581cb7d06b70db65c4,Toscana,Lucca,55100
0d9c27a293b6a432d7a8f6581830b3fa,Sicilia,Siracusa,96100
1a36991949c23681997e1f6fd0cb8726,Toscana,Lucca,55100
0fd965d968903f6f1179bfa430d667ae,Emilia Romagna,Forlì Cesena,47121
38b0aa764a4c901d432e2d830b2c588c,Piemonte,Cuneo,12100
24d27d857775354d2ef3c83e95be2935,Emilia Romagna,Rimini,47921
dca999dc00cc6e462ec7aaf3e62008ad,Calabria,Cosenza,87100
0a80c615ad59007c4745f7b74a9759c5,Piemonte,Torino,10138
05d0697ee7803f15ca4d3a5005551d06,Emilia Romagna,Modena,41121
bdab5a5fa56036a42d69344ae3006d0b,Sicilia,Messina,98122
002937abdae13680e17dccd3868b4825,Friuli Venezia Giulia,Pordenone,33170
1e95a3150bf91dc251e39741df7192de,Puglia,Foggia,71121
1a2821a2e92cf93fa1635eb0b3775ace,Lombardia,Cremona,26100
00c36dc4ec485e2500e9a669d6ea63d6,Marche,Ancona,60100
3357130ad85f3c9758c6623ba3d51bc4,Lombardia,Milano,20121
001051abfcfdbed9f87b4266213a5df1,Campania,Benevento,82100
2718df26d5ca33e1da1919c0ca8d00fd,Umbria,Perugia,6121
1a9d075178c9d34858c1558c56af1018,Liguria,Savona,17100
1da38ee263b59ad3ae82cdd4d75715a8,Liguria,Imperia,18100
359f96dc9ce1e693327d4fe6060508eb,Emilia Romagna,Ferrara,44121
1242ec63ccc71cdb960422c3f26b9400,Molise,Isernia,86170
6a14af2b3f7f1c51d9e69d5a5171898c,Toscana,Grosseto,58100
201f5c1542b2caa65a5ce8f950d2508f,Sicilia,Enna,94100
23d5b279d5896ea44d3241ae2878418d,Puglia,Barletta Andria Trani,76121
0cb9c2acb9820a501aa35c2209108cbb,Lombardia,Brescia,25121
38f922165655e82d3738da81a442a33c,Calabria,Cosenza,87100
163f01c01483608934a267b0dd53f36b,Campania,Caserta,81100
958e287b02a53d2107c61ec4ac90943e,Lombardia,Brescia,25121
810aa131ec726be20478b44bae2d8934,Puglia,Taranto,74120
21903bed8121d46e74d60666967c25f3,Calabria,Cosenza,87100
868282f01bc484c22dfac16e75b7d5ec,Puglia,Bari,70122
fff168ca1f8a1d2e8e2108b231a68a8c,Lazio,Roma,186
26ff2ad5fc82c54dc0784ff1819f82a0,Piemonte,Cuneo,12100
019681cd120e7fe89ebdd06172639f58,Marche,Macerata,62100
01f7155995c6d4cda4fab4d36293d80a,Liguria,Genova,16124
b31da288a5d93df0b87661fae41bda52,Basilicata,Potenza,85100
2276b635bde7b942fb5121b7a00e8b2f,Veneto,Vicenza,36100
0aad653c95d2d993aebe800c60a35558,Puglia,Foggia,71121
1fef503d511721f73b5fde31d963fb3f,Toscana,Pisa,56120
1fda81133d4f067f76cc57be36cbf693,Calabria,Reggio Calabria,89124
05455dfa7cd02f13d132aa7a6a9729c6,Calabria,Catanzaro,88100
3875a06057658fadbb8715a4f25eeaba,Veneto,Padova,35122
f4c00bcece4a99d2314880aabf6c54ed,Umbria,Perugia,6121
05ef118f93c526baee95865084ed4ab1,Veneto,Verona,37121
c1a2b2493078b7f26bff65b957104f58,Lazio,Roma,186
08acf45fc7d699411450b76ba205cd6b,Lombardia,Cremona,26100
1d5c5823a964c7891fca921536fb2463,Lombardia,Milano,20121
1fca6e2c5d6938ecce03a96bd4d7c75f,Emilia Romagna,Rimini,47921
ea0517e9e355467e3685a3551de2b8cd,Calabria,Reggio Calabria,89124
15f206410c0905662708a12162a2f52e,Emilia Romagna,Piacenza,29120
9e7e855c875c273112820c0eb1c836b6,Liguria,Imperia,18100
11dee497bfc1ac6d65615bd4e2f10f2b,Lazio,Roma,186
264e92bf199cee82e87af0c8552aaca8,Lazio,Viterbo,1100
bf3e89026bdbffc8d7ad1b90aff8fed9,Emilia Romagna,Bologna,40121
764fb80689629a0092fa11ada23a0c4e,Sardegna,Sassari,7100
127237a4aa0bd9ecc09015f781c9fc27,Lazio,Roma,186
058b8118018cd37ff01ae5339a76c980,Sicilia,Ragusa,97100
3426a97512a410ca4147a90fe4ceca55,Toscana,Massa Carrara,54033
297aeb5959c0876ec66beba1a5202c6c,Piemonte,Verbano Cusio Ossola,28922
09be83752fa672f29dee9dc87c06ea11,Piemonte,Novara,28100
2be25d8d8bfb9d5cc6690cd241c7dab1,Sicilia,Trapani,91100
6f19b1185007bfefc030148d22316bd2,Lombardia,Lodi,26900
39d6658037b1b5a07d0a24d423f0bd19,Trentino Alto Adige,Bolzano,39100
69bf47236b3b6d2da24ec0a6df47e9f9,Veneto,Belluno,32100
09a3bc3236329de95ec9cae4f72cecf0,Puglia,Lecce,73100
0f117c111e7066f9c983a45fceeaa534,Emilia Romagna,Piacenza,29120
2ac05c2154577da9cf490951f1a0da84,Sicilia,Caltanissetta,93100
394b045eaa57c5395a95bb541807222c,Campania,Benevento,82100
20ecb7c7bdd6d0b376c442b3bab0c97e,Calabria,Cosenza,87100
1a07b88192a246615a42ae06a0a7c4e2,Sicilia,Trapani,91100
15e4fb3182251c06c80f9cdc5014df1e,Emilia Romagna,Ravenna,48121
3591f887df153da2719e91fbfb37817c,Veneto,Belluno,32100
10306ac6e28d0b63f5bd4477b093e063,Emilia Romagna,Piacenza,29120
1f85f3a63d7486a6a223798bec7e9900,Friuli Venezia Giulia,Gorizia,34170
367788607e250367f43183f3500e33b6,Veneto,Padova,35122
250a79044424d2bec1392a050b14c109,Calabria,Reggio Calabria,89124
0e120432113c815af27ffa919178b3dd,Campania,Napoli,80123
1d180a8db4067b40c14f135a54d6e144,Puglia,Lecce,73100
b5d1c63873b83d5f19219f4c99c4f957,Liguria,La Spezia,19124
3065950358713c7541fe0f220ee25140,Piemonte,Verbano Cusio Ossola,28922
41769ddd0d1199c4f5f9066d2c2e65fc,Trentino Alto Adige,Bolzano,39100
152f7f1e31c841edcb2e9d218b90e2af,Veneto,Padova,35122
332dbedc045320b8aa3355bef2ed5ccf,Piemonte,Asti,14100
b3ab583317b4c18eb28eb0b498e74be5,Emilia Romagna,Ferrara,44121
c2f18647725395af4ad8cb9d34ff1287,Puglia,Bari,70122
00e144a7e8e11d93c3c4f12558735f03,Sardegna,Sassari,7100
285e15a5082cbec97b3693a5806bd562,Lazio,Viterbo,1100
315bbf72e7b102f2e34ebee5bb2911b4,Calabria,Vibo Valentia,89900
17439b79ab52a0080e3c2b8d17288f35,Lombardia,Lecco,23900
04c615836bb9a3c93c57b2feb8b6e891,Calabria,Reggio Calabria,89124
2d0c80dd7a25610af4d8171318c4c1ce,Sardegna,Sassari,7100
c200faabd3213f7bb7622f3e9a27571c,Piemonte,Novara,28100
1ec8756699bd9918239bce55e91a4421,Emilia Romagna,Rimini,47921
cea80f9af87104810bd7fa9698f69d29,Basilicata,Potenza,85100
009e30667771830117017cf8581b98a5,Calabria,Reggio Calabria,89124
5ad1e88a2aa6f14c0aee6d2f1fdd5550,Piemonte,Alessandria,15121
1b182137f0d8a87e9233b9f0c0f52c8f,Veneto,Treviso,31100
2c07e5f16a6a9c98a3837783b7e6fc4a,Marche,Ancona,60100
15d4a8f8aad90eec05f5e827e212ffd4,Trentino Alto Adige,Trento,38121
2955d4a793cada2b9982e378e9e72f84,Veneto,Padova,35122
3690f0b9db1e13d5d4052971317426f3,Lombardia,Sondrio,23100
2dc39daf68faf88ac4409c3e55ed9a91,Liguria,Genova,16124
9c94b4fdba6f3d512088c99afbeb1372,Lombardia,Brescia,25121
120c8df146de37740fbd8d7dee9c0137,Friuli Venezia Giulia,Trieste,34121
556910dd99aff6bc666910e9a872ec6b,Campania,Napoli,80123
0600d98425652cf44bc48650f63b5bee,Abruzzo,L'Aquila,67100
ec4458f73c6c5ab5b7e2e35e9e533ac1,Sardegna,Nuoro,8100
350010e736cdc59d9b04c4835b38ee79,Lazio,Roma,186
df834820fffe483c7df9ac495163ca36,Veneto,Rovigo,45100
1338b5bd76a840ce8e03af00f46bb86f,Veneto,Belluno,32100
234a9c4a789ea5dc38db5beb628e4803,Liguria,Imperia,18100
0115fdf642d451174def967bd1d55350,Calabria,Reggio Calabria,89124
1c37caf11970a567b7fa4a716175d250,Lombardia,Sondrio,23100
086a836b41203d3668bb1f312451932c,Puglia,Barletta Andria Trani,76121
37d273154d2b2213fb174d4ac3ba3afb,Veneto,Verona,37121
2dff629a85ab251e9912539a47f8124d,Veneto,Verona,37121
0e820add2684b6f6b9c9deebb7fe5766,Abruzzo,Pescara,65121
213b3c211d63fb0852d95fc3b7a0a243,Calabria,Crotone,88900
32f4a031804a44cfe08b7a12db24df34,Lombardia,Brescia,25121
38c07e7e9ae35da412133b052d05edaa,Lombardia,Monza e della Brianza,20900
04195f8de16121e6ffce0022c0cf4cb9,Abruzzo,L'Aquila,67100
39d1b3f6e70944054f15906756f6f6c9,Abruzzo,L'Aquila,67100
243243e2638f6c85b2b5c38f5bf05b53,Sicilia,Trapani,91100
608d232311554f84a24cbe6ccc3dbab8,Campania,Salerno,84121
0d15109f485330cb77c3721039e60cdd,Campania,Salerno,84121
0d29b43096b135fb39b1fb2e6bc1c2a0,Piemonte,Novara,28100
03811cba01cb0741c318e1545b04173b,Veneto,Rovigo,45100
8a60cdad54c76dca4cb2967400af00c9,Lazio,Roma,186
cfabc333204cd9e25417b1561ffbec21,Marche,Ancona,60100
fdc6b4e1b72c9caa7ab4a9a5c89ba7ae,Campania,Napoli,80123
1e55ff6f2dd9f787bb907ce309a58715,Sardegna,Oristano,9170
2806f6ba34fe7079b216671f02d4fdb3,Lazio,Rieti,2100
1517d6ef399f14a2d65c726f8ee632c4,Lombardia,Lecco,23900
32e9e40545eb494f5bbf1b50cd11a017,Friuli Venezia Giulia,Udine,33100
33c6f3679b135d420fd89bd54a8a7710,Emilia Romagna,Rimini,47921
38127cbd744c51f29c2156a3656e0537,Molise,Isernia,86170
cae5d18352d2eb7396bd594c706f3624,Veneto,Verona,37121
0a5e930da019167d37d29f85872c5f60,Friuli Venezia Giulia,Trieste,34121
880b4294c02c693bb9882858758995d5,Veneto,Padova,35122
4aa0005ef4b8cb5ce874a4a86b36ed05,Lazio,Rieti,2100
4673e1ebd04cf92efca5b5068c6b4b2d,Veneto,Vicenza,36100
02625456293ab29f0b11a84835a8c0ab,Calabria,Reggio Calabria,89124
1bb92246ebdb20ab7b98889247d0cd90,Liguria,La Spezia,19124
1eda884faab2f84fa3f4ca19e7c28ba8,Abruzzo,Teramo,64100
29e57c6ac5c73af2dccafc3677593739,Toscana,Massa Carrara,54033
0b6a3d281b126b6fecdae5352da24cac,Campania,Avellino,83100
9aba3f44aa5e37e14cb9a0a4ec14a1d9,Campania,Avellino,83100
0554a7ce361c9f2dd3474c57f5baa308,Lazio,Roma,186
0026d252429f669d454d726e5e956aa1,Lombardia,Monza e della Brianza,20900
5cdc04640789f888b985d651877ac11d,Veneto,Treviso,31100
045c9c5743635d72e9ce2c5e5dd6771d,Puglia,Taranto,74120
028c802f8a68efdad4e27931e37e859b,Toscana,Pisa,56120
0362a48ef2ac84609a1495df670a0f88,Emilia Romagna,Ferrara,44121
640e13440de2036276d0a4b915a08710,Sardegna,Oristano,9170
29803e82c3a7e886e1cfed354426ad74,Calabria,Reggio Calabria,89124
5a2e36e29494ce0f03e22c7f28df6617,Puglia,Taranto,74120
20078a6dc1e4d69ba32ddfe6bbe8f768,Lombardia,Mantova,46100
060b98efde121ab42197e801840411d8,Toscana,Grosseto,58100
1a00c0fbcc12796d898b5b4a368ea94a,Lazio,Roma,186
2b73a8fa9430b526be65472668b11004,Lombardia,Bergamo,24122
085e2dbcdbd3235701eec1d6fac9de31,Lazio,Latina,4100
0f17aef5c49d1678d6f765d3e1641067,Sicilia,Palermo,90133
12b911aa1a2831e2ee7c2e5eaf03bedc,Liguria,La Spezia,19124
341661549b66eb2b11c398b0fd0e0e85,Veneto,Venezia,30100
1573b4553587c9e7a9bf9704691d1623,Sicilia,Caltanissetta,93100
036747722c993c40f22a72d23ebd5a45,Emilia Romagna,Piacenza,29120
0b94e6ad540003cdc27b09854bd6f76f,Campania,Salerno,84121
fb1da6db5e0d958776866053e9f8bf5c,Liguria,La Spezia,19124
179c9a2f3d47b3179611a8e3279dfff5,Sicilia,Palermo,90133
2cae6ef2375a29f6c971569d9627bf16,Sicilia,Enna,94100
02554a34cc5ba2d5e8908cb7468aec7c,Veneto,Verona,37121
36915d00033368251c305e66cf4a1745,Campania,Napoli,80123
0c51809f15295468c70058026d64a711,Lazio,Roma,186
12fd551b8fcfa9432c62a084ffb4a34b,Lazio,Rieti,2100
10cf65f0400c1e1f03e07328b6882311,Lombardia,Sondrio,23100
09718b930e5b6950bff2d1e632ad3bbf,Calabria,Catanzaro,88100
123c59cff833b39f496aadb58882292a,Liguria,Imperia,18100
1dd8ff8ec5a03f1ea1996060c0520667,Lombardia,Lecco,23900
b75c55b5ed02d1023d89f72242c24fb9,Veneto,Padova,35122
330082408728ef2455e41d8d17e0cca4,Sicilia,Catania,95124
a55ff18e4390604bedf99daa85a288cc,Campania,Benevento,82100
fb0d310584a5dc17ae09f817d26fae9d,Piemonte,Vercelli,13100
a33c1cabc586633efb1e16857766ed5a,Campania,Benevento,82100
1cd53452b9fbe5e67eb6d89448ed09f9,Liguria,Genova,16124
2b626729e6d9c7d61d07f623c9602f2f,Calabria,Vibo Valentia,89900
0b3d0577a86f1ea8f68d60628e0d6e19,Lombardia,Pavia,27100
0ff3980848cdbed5d9bd38be1f59e40a,Campania,Avellino,83100
5bb39c890c91b1d26801aa19a9336eac,Lazio,Rieti,2100
0ffda100257bd2c6ddb2d5d12a972b65,Veneto,Padova,35122
a16025dec02306f6b74a5bef5e6a3dfb,Valle d'Aosta,Aosta,11100
02e9b79160de108ec112581e2e4eeed4,Puglia,Bari,70122
1954de6a9870b036dd839a08d776d309,Piemonte,Cuneo,12100
1f85f3a63d7486a6a223798bec7e9900,Friuli Venezia Giulia,Gorizia,34170
4449f5b696c59a721893ab94915b6b3d,Calabria,Cosenza,87100
076a27d502aeeddb25e540fb3caf9b3e,Campania,Napoli,80123
008657b86f500495539ffa6d275351b7,Lombardia,Milano,20121
162b3f8f8eabd5b8dd9b3b175169d1f1,Marche,Ancona,60100
1a2ca44429aad2d0351da1b43d8050b3,Piemonte,Biella,13900
47166f88862447ea5f8e078b2aaefb46,Puglia,Foggia,71121
391e5723fbe91b2ed053106d5c3dd6fe,Veneto,Rovigo,45100
ecddacb5d88a37903a95579250b5a40e,Sardegna,Cagliari,9124
33e9f4b9cf16be89234b0eac5a37173c,Liguria,Imperia,18100
37a66c3b722186efc524fc70636c2e66,Trentino Alto Adige,Trento,38121
24e437d5b5e5b3315295ffe2fe9ac376,Toscana,Livorno,57123
0a193a491e9dc580885abc4083f70b05,Lazio,Viterbo,1100
2ef9aa87865d1090e352dcc1b116ac23,Marche,Pesaro e Urbino,61024
9523328a28afcbb2b4e2e7e49d729bcb,Veneto,Belluno,32100
393810522bb0c8b9f4d64845cba11e7c,Veneto,Venezia,30100
307329610b09cf8c45bec0d871eb1ec8,Veneto,Belluno,32100
2007223e672598a56eef0066fd02531c,Lombardia,Varese,21100
0ae502ab7e72dc3b0a512dfa96baf3f4,Liguria,Genova,16124
35a436968e81c497c7f713bac80c42d0,Puglia,Bari,70122
f9f9b6e4c0b5a46337ce2694a26cb3b6,Campania,Caserta,81100
bd4c91149540cc1420e2bdead839f3cc,Friuli Venezia Giulia,Trieste,34121
4619492b155e0aa14feba59ad43194b3,Campania,Napoli,80123
2b6e68e78e560c5b8dd02ca48f064a51,Umbria,Perugia,6121
377e81546d7d92c97c710a231e747c45,Lombardia,Sondrio,23100
1ccc792b6dd0c921196d290780e11754,Piemonte,Torino,10138
1740e3a23255d4382a29eb7421b7605f,Sardegna,Cagliari,9124
0042d04ee8231b36dcb29aac213f5db4,Liguria,Genova,16124
1d2a414889f397a2f5e4ab18dc408a58,Trentino Alto Adige,Trento,38121
a4b296c2ec5ff873f8c83fa0d92c24c4,Piemonte,Asti,14100
1f468c5a64641a32137d557ade625dbf,Marche,Ascoli Piceno,63100
5feda98324014ed7603a197517fa6f6d,Friuli Venezia Giulia,Trieste,34121
17d32607b69ff5f17724566ff49aa9fd,Piemonte,Novara,28100
49ccbfd1fe138bc6ab35fd19ed1bc414,Veneto,Belluno,32100
017b60010b64f28dcc98161205bbf51e,Sicilia,Ragusa,97100
68d67a1f9155f67a999de845a292ce20,Sicilia,Agrigento,92100
2b3c7bf966c44dd182d10a6de2b9c64f,Liguria,La Spezia,19124
2fde2146af0116e4451b544145e05cc3,Calabria,Cosenza,87100
177aeb8e2d309fc50ea913b999596971,Liguria,Savona,17100
