order_id,order_item,product_id,seller_id,price,freight
b1af1dcf54384fd19592bd94c17c88ba,1,0f6e2c3bbb97980782ed6cb1506f5d95,1caf283236cd69af44cbc09a0a1e7d32,29.89,9.06
e42b66326781591510efdca88022604d,2,30674190b5af4d3b447868dff7f6ac61,5c030029b5916fed0986310385ec9009,260,19.14
86336bae769e4fb1af25f7bdb4b12cea,1,bef4997c604c1f7f307936cc0fb143c1,b64d51f0435e884e8de603b1655155ae,8,15.23
7797a381b974bc0ac41437132b2cb19f,1,62faaec8b29ac17a4222e8e4e575b4e1,1b1ae47a313a825a7ccceb8e2e30fa9d,59.9,17.13
d7ae3c10c3a4c7a721e64ba401ee745b,2,0105b5323d24fc655f73052694dbbb3a,2138ccb85b11a4ec1e37afbd1c8eda1f,129.99,20.04
4f9a350ccfff326b528a0d7e24ca8743,1,2885aad25d7d1963d3731a9a6ec86306,51f108f62cb87d61918159902c8f8583,37.91,23.42
1ac4c8f4bb93ff8b5f87ff821298a59b,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.91,20.99
4c08f008753759d67d8ef45942f1a891,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,47.9,19.69
9009f8c050bec7b31063988e925b6da9,1,36cacc00d6c8a439a65077fd08294322,1c129092bf23f28a5930387c980c0dfc,32.2,15.11
6d0ef3c8cc6b6399e18942b77559dceb,2,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,44.99,18.23
f3cd1f125e0e08854ac5e58ab441cf67,1,be40b2de99172a1101c7dfc49a52d2cf,1da3aeb70d7989d1e6d9b0e887f97c23,16,18.23
66810815fe0a68f5501d8cbe1472779d,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,89,14.37
8b486b19bcb4db26c3e24a6e6d4e2e39,1,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,186.97,38.95
8564eda5247ce8353cdf36e0ccd2f2c7,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,89,27.68
b427e0ed8b6a3055c62312f135330e7e,4,5562c7c7b08835a354f9c65cd4f1d9c3,c70c1b0d8ca86052f45a432a38b73958,110.32,7.96
c51f7287f4c6537095b93e6d7bf66e17,1,5f19455f0c3902e89f16a6042bd4221d,900ba814c251a692506d7834c1218441,405.89,20.05
9842c98fba6a3e74b785776cc72136f5,1,3e8dfc6cfd5a615318051a93140c0286,985c92cc412091f8529c12d7f23d3fef,119.9,18.72
9f4192784e044f54470b120662dfceae,1,41db6d8062fcd38410c699743ccc0265,7d76b645482be4a332374e8223836592,18.49,7.78
5cafde3fdf1a583c0a5d7fdc7b526ad1,1,5292d2a10d727811b78d5b7dfb6c96b3,8a130737016f838139d31878787a39c9,49.6,9.1
a5da3a396df7ad64a8bba4f78773d557,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,12.86
43efdc225443ada11da1258aa555c24f,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,69,17.73
f16dee6de72d9dcf6b644a19233a39da,1,4965fd68b4fa0cab5fca575c3b4f4b73,dbb9b48c841a0e39e21f98e1a6b2ec3e,39.99,15.23
6651f029ead38cdcfbbe495f5cce1e4a,1,5a7373ba4c9b3e13513ded06cd1986c4,e9779976487b77c6d4ac45f75ec7afe9,33.49,18.33
16ac52984591a32873cdec7382495c2c,1,ad41296c351db09070c6a92a27c261bc,f214d28e8d8e3ef068748498ccc2f813,24.99,7.44
5f6d7bc44eb2d1588b7cb6ac202d63a0,2,4b24b35ca762a17e416dfcd4f647c28b,53e4c6e0f4312d4d2107a8c9cddf45cd,48,8.88
8681c22dbe2b9bc1d6a1c524d4ee4c4e,1,67217c43d81dea5a93bea48c23f4e156,18a349e75d307f4b4cc646a691ed4216,65,15.56
e8b1509679b2b25a892ef27e75bf6ee2,1,e8b3e1130c20d55ebe3466a7a7e2c1e6,9cea4682e16655f7da87f406902e989e,23.65,14.1
3d257c464d0525772e3408c2b25a8c31,1,aef099a1948ab0d8a11c5a4b41ab3809,1025f0e2d44d7041d6cf58b6550e0bfa,96,7.54
3d320afe6c5a89ea025c81254ecfdfae,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,18.9,34.15
497a5004e62efcb3e0bfc7606c4fd50d,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,74.99,14.84
59c1a8b3cbb65f342ab100aedd060642,1,875bee7b8010ed5307538425241dda8a,6a8b085f816a1f75f92dbac6eb545f8f,49.9,12.79
b33f9582323f5ebe1c82f0ab04b03734,1,40db914a3129475d11db840a1c411fba,e9779976487b77c6d4ac45f75ec7afe9,15,8.27
f6a40045364c9ef1f9405ef1d094c389,5,62d41a80c366aa2d8644e3270adf8440,25c5c91f63607446a97b143d2d535d31,275,20.79
c75dfb74f7e634744d13799759233b78,1,d48c8d7a322bda722704d0ba7506e9a1,40db9e9aa57f7bb151bcda6b0f9bdbb7,1780,41.87
b7d49ac93afe42c4d1c6db6c1301b6d5,3,143c616ec3fe0cb065c3805cf9bd812e,b18871c324516afa228a13e8f1ef0ae9,26.9,7.39
899499ccb61cd1525c8b04047ac70e0d,1,315c6373ff469f7b7f60bbb36c319f7b,d1c281d3ae149232351cd8c8cc885f0d,36.99,17.49
2e5cfd97555ff101c1691c3a2d4f5bd0,2,a5b27ab457629a351464825096c64688,6039e27294dc75811c0d8a39069f52c0,129.9,25.75
e726c0e987fd6d15b61c7effe28bde27,2,d2f2c2b94c6ac44ece0bd0dd202c7939,710e3548e02bc1d2831dfc4f1b5b14d4,46,6.12
a2a25b6cdda4df1153122e0300995334,3,58b365b0859f884f4d07490d902af193,77530e9772f57a62c906e1c21538ab82,65,19.98
be35daa57103f24cb540c6e7f3ca252c,1,976ab58229e6de519476891f498084b7,cc63f0dd2acba93ffed4fe9f8e0321fa,108.99,23.56
57a10b4e5b1a9982b487b6e33d8cc0bf,1,49d2e2460386273b195e7e59b43587c3,1caf283236cd69af44cbc09a0a1e7d32,26.9,19.32
c901aee1a796480fc91d75a1214eb170,1,b83738ac1903f7c8f0ed378cb085909c,c003204e1ab016dfa150abc119207b24,129.9,34.77
f608221528bad521bf876430ca3a830a,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,34.9,16.32
c5b8e6bc67cded6cf23ac6fe3ba57d02,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,53.9,16.07
71d3e09a5dd729c9a0d368cd5fc9e47c,1,c829cd4f5382dfc97d9cb71af8619e79,688756f717c462a206ad854c5027a64a,62,23.01
0f63808f83bf11bad13ddac9234dc419,1,e310aca86f3cb7cc3c492ec21980589f,213b25e6f54661939f11710a6fddb871,79.9,19.75
abeaa3ff8b9c8c049a351e55c4c9fc31,2,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,74.9,19.49
7eec39760bfb41ecc9d7fd0ad9d6dd09,1,ff46e29063ede0062c2cfb22f05b54ef,b499c00f28f4b7069ff6550af8c1348a,49.99,7.71
8840abe0158f5b148bae2172f8c24423,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,179.9,13.92
ccd2795b4fd33757b039fb15b8a12109,4,9fe67dbcc33795d7fafe354d7c850115,c5e60e39c0f42b8e827daa13cff74afa,10.5,13.48
8e287e7d7db7206c7a9d0184e97014ad,2,11e5548d5bc9bd5ef53d3574d9f1c0bb,82e0a475a88cc9595229d8029273f045,170.5,29.59
dc65a9b6855f6b8e44c417736cfb340d,2,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,12.9,13.71
15b491e3b8cc65b5a45e2b1bebd89042,1,58a56598bd27e4169dd5ab99d2eee335,8d956fec2e4337affcb520f56fd8cbfd,23.99,7.43
085364fbac51681978eace38694d4683,1,369dfa384d5ad2a0cb97cb4cda846c47,e9779976487b77c6d4ac45f75ec7afe9,191,19.22
b2dd5d5bb33639803c8078b84ee9d539,1,7033a435a6ce8e293a5727f954b4871f,4c2b230173bb36f9b240f2b8ac11786e,15.9,8.29
87ec13ef07cdf6f1e35508ad1057947e,1,8971b502ef885ceacff5dd02b873cdf6,bba3293d6f5d5af2f415e004e8b93ae3,539.92,22.32
04b3f8c1795246a5d14db7496d570bc9,1,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,86.6,15.36
9c5e0415bc4c4c089aa772c9387e0f8e,3,b05fae603a3a28a977633c139cece058,4a3ca9315b744ce9f8e9374361493884,78.25,4.21
7144ca093cbdecfdfc3e76d49da6ffb9,1,5c7dfdd3e6d851f08d3cfe8213747ff5,ead2bab70821ea148476ae9bc08548ac,69.9,16.58
a01074d070fb607d7e92d6a4a13de47a,1,de5596e009313841e57616878a6fbce0,7c67e1448b00f6e969d365cea6b010ab,136.99,36.89
29d3feafff91c156f661f3cfed630f1b,1,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,65.5,19.37
66bc614bb924869b79b65d7f8077a385,2,907539b8216ca1250e5e974b4047699d,6560211a19b47992c3666cc44a7e94c0,45,14.12
2e902692c167fd257e783627a147da98,2,995e25d9b46dee183004994645768d95,955fee9216a65b617aa5c0531780ce60,39,15.37
c26545d07aedc265947816ff58acf2d2,1,d1606c4563d5481c8020de798866465e,06a2c3af7b3aee5d69171b0e14f0ee87,112.99,37.7
665c70dad359d52a11ec77814605ab19,1,50e1b118f266b655f613f753914c42db,1835b56ce799e6a4dc4eddc053f04066,39.99,19.32
1580e54bbbd269a8188302f3179c0dc7,2,22656f41604127818c5984157e52bda8,bbad7e518d7af88a0897397ffdca1979,119.9,15.59
161743a94abde3599def5bdce166684c,2,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,39.9,21.88
fc83eb7b2a806cd7c4ed7abaa9af49e7,2,081476f0ad46b45e23bbd0f3d1d4dd98,32f1bb9dfa65bc7df5c0d9d95a616be4,19.9,7.4
90141430d83cd8c4e59b6a4cc206daae,1,59be0d716996dda6b7d60b3e839efad3,ad420dd0c4f92f8af951ac24b86d0cf5,160,14.24
69d4b792fad7f4acff2e38e426f5e3ea,1,2cfd372900c7c65e4c4ed2ccf7a1cfd4,7d13fca15225358621be4086e1eb0964,569,25.69
6b649733dfd9b29ce2f231221a4eaa51,1,c3182d1991c7d4859e8f39b6c45a026b,d1ef48b38baca7e831711c4a0aeb398f,17.99,13.47
44bf13cf98a0e117856628ee258cd58c,1,79fc4c7da6812091c88d89e02e02887c,44073f8b7e41514de3b7815dd0237f4f,95,28.05
0c2ffdbbbd418a6e9f2bb7fa8ebd9b35,1,3554200c1d7f3b4b39a0ae68aa1c0a54,cd6efc47efaabf134f8bdb654e10b4f1,163,28.12
174b81b8891c8236be516fb8097f729b,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,340.99,81.62
93b32e4591668ac8577978faa21e1fb0,1,d7e446a8f36339b1a9d059d1237159c1,f76a3b1349b6df1ee875d1f3fa4340f0,209.99,14.37
ed00da1e5d293d3fda249e4df6036035,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,21.13
ad1e6579c0a8fffc5d8fe3f60fec72f5,1,77fdeb8d4f7502f75b6779205f30a875,3b872fd4747f01cc56206f2934198618,119.9,57.51
b74a912193e9cb61622b15175442807f,1,22f799df8d5495f40f6ed3cc8b18b712,218f991754f360af9c2daa5e0b8e990c,219.9,16.3
0029f17cf0e7640c5cb6825af681303f,1,01c666c82f414c762ad21bffa56e8b49,d3dcf0604eabf0224fbd5948b5e02f69,94.9,18.54
78cf5dc2baadfbac2c47c6ef7c2a2282,3,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,12.69
9f2fe2350791b5e9e62610331d125843,1,7adb171e34892acd7b24bcd0c841e221,382229d1e840115ffe3dbf5ff460e417,59.9,16.39
75b6094b344868fa3b2cd9cdd9fe9ff6,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,54.99,18.26
c70ddc702499e20988c929a93a3f1c57,1,6a09ecc3113cbbf409d21369dd82f854,9c0e69c7bf2619675bbadf47b43f655a,198.9,17.15
6d5f62b312ef08610aa99b1a365ec10b,1,013298e0648d412de0d65690045493bc,57e632711dec9ec14ca7546769483e7e,49.9,22.28
3f905b9ea57c91684a194b1815fb513b,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,29.9,18.23
6145340f417b2ec892ce4c053d245a0f,2,be68ca1484d5bcc92f0949413e5eb445,8bb48dc19fccaa8613b6229bf7f452a2,28,12.69
bdc6d13db4338777a27724c65a0248c6,1,b83738ac1903f7c8f0ed378cb085909c,c003204e1ab016dfa150abc119207b24,135.9,32.28
cf53791f14dde2f6520a9af8dc72c413,2,af95259110629cb75230e231da812ecb,aa2640d851ec322526f1295bbeb20092,79.99,11.18
644da1e3e4fb089d2404596574225c60,4,20e5127b0dda6370dd7795b2952da13a,77530e9772f57a62c906e1c21538ab82,129,18.48
2fac55edfd9754d1a0e7ecc67d48d08d,1,5c6c4fa2f1b889828de998df18214af7,128639473a139ac0f3e5f5ade55873a5,36,23.05
1ca14127ecae7a3d413ed6b2f2447d44,1,53713c210da42f7fd172e7853020ddf6,d2374cbcbb3ca4ab1086534108cc3ab7,69.5,12.83
734e7d1bbaeb2ff82521ca0fe6fb6f79,1,278b3c6462e86b4556b99989513ddf73,d1ef48b38baca7e831711c4a0aeb398f,29.99,13.47
5dcfdc2d68c1f6c738bbb12bedf7a6cc,1,419cb1b441eda9b92ebd1a1b96090c26,ea8482cd71df3c1969d7b9473ff13abc,29.99,7.78
f97b2bdfbaca9c2f04722d8cbc8cc8a5,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,43,18.4
0f090dd2d83a9d755108584313c8208d,1,724d8701e060e57764e2a0d4a4c0bb0d,cc5a78bbad32776dc4e3af205218368c,5.85,18.23
c59056a977d611eea46b02572be8c2fe,1,cf857bce01d442bb8631a548a4432def,271c58a1d139c45eaf3316107c6d3a3b,140,23.26
b5c7eca14b937c34c4eca801d71668fc,1,c52769706c077512263324f7f6bc0d11,8a2d12a90e92f012ce5226fc6592b653,89,19.59
3ee3908bb8219eefa5d3699d6fdc6d75,1,65650c84064ff1a79e4a05988f4c3e9f,b74d1c09cb380e1d03a6f859c6f4224b,23.99,27.08
3363e330c754a732795f39079bb76d55,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,99,45.99
37fc96845277017406e269d41347fb37,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,69.9,26.11
c63d42eaa9f87b513dcf03cce7097bea,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,79.99,13.22
9bdc2095c034062781104665d6e3b9b6,1,ffc9caf33e2d1e9f44e3e06da19085f7,b18dc380845b24038cfc48006478f099,199.89,17.65
1d4eedab93656360bfea837a37784384,1,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,56.58,15.25
3edb50273f0fec7a7e340030467076bc,6,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,24.9,7.78
1a292836ced1aa222199c34c883f404e,1,bc23e7ab33428b722eb04acc660423ad,3d871de0142ce09b7081e2b9d1733cb1,129,36.76
e78d0e875295cd716415732e63b6291b,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,110,26.99
f55fce6b72a95af7e7f8607db5a2d4cc,1,b5973136cdf32af9a89515d15dc370b5,d91fb3b7d041e83b64a00a3edfb37e4f,55,8.82
01015fb6493ea5b9ba105c80b5452da1,1,93a99b40878c0d888fa4f44459fcac05,f61c63d13f7cd800549d5acdd390ae72,8,11.85
ce01ef7df5891810a0899cd241279caf,1,90948d9a060616a06ed14846f7f1749c,dbd66278cbfe1aa1000f90a217ca4695,119,21.91
a5c2bce79ee362cbd630af6c3ab8f841,1,fc44aa56f6950438772a08ec23552fd9,9674754b5a0cb32b638cec001178f799,26.9,8.35
f9785d27ffea67339d5a4ba53294a3ea,1,c2fb73db15e28aa021dcf7b2856fef27,adbc26658d6c7b4b6219f9d934598091,109.9,18.35
56fdda0cb0aee560cd00b1a571dcb10f,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,72.99,18.61
c3cf7465747be7d711f6fd7f08a7ec65,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,29.5,13.08
c67440872252c7c4079023160409025d,1,f400f539d0b021c06eb35f6838690e09,18a349e75d307f4b4cc646a691ed4216,125,19.84
07d393eec6ab2c8c4a90dd4344b6abf9,1,dbd5107cd9a31627000efe028e81a5aa,fde0cc9ea29c8ccfc0a2c22256a58c71,209,43.66
35990049382e07dba1a9ef3550cad655,4,b883409932bf862f43008f116a06cda5,1a932caad4f9d804097d7f8e615baed1,160,58.03
7b1edd49bf0406b3335b52cade098b1c,1,da5220901a7753c4ebfd78f339e051c9,bd4889b5e9133b35b66e42a8665cea5c,56.1,19.36
177eb8fe1abffb7ffb6fb1d470077469,1,def3587f2a221b89fc8f342e858b2176,7c67e1448b00f6e969d365cea6b010ab,139.94,30.1
f793221c7202ab7ce7e593ca2e03f073,3,fb931f000171a7ce4963df2a8bbfe82a,8b321bb669392f5163d04c59e235e066,38,16.11
1b32d4a12472b702c651faa43a947179,2,dbb67791e405873b259e4656bf971246,00fc707aaaad2d31347cf883cd2dfe10,79,15.23
e1b48b01eb486d47705936a03aa93911,1,f39288f58793ce5e6985b3f7832af88c,827f8f69dfa529c561901c4f2e0f332f,35.9,15.23
c5bdb2a2ef0973dbacf33ad45e0fd91f,1,90f39a309a8c05fa7aa4ef02178059cb,b2ba3715d723d245138f291a6fe42594,289.9,14.37
2fdd35034a62541526bee9d3f287c2e0,1,543fd1c1fba9cfa6e424473dd4d830f0,709e16e2b25c7474d980076c6bfc4806,93.9,12.16
b51858d1888f8dfa7ffe83f06fbcb3c3,1,35c07f585b553421c3eac1f3acd0a59e,5670f4db5b62c43d542e1b2d56b0cf7c,18.89,15.23
0691511b757c6190f85d5c20481ddae1,1,03dc797f6faaa324fb633c518ff3f326,392e0502231ae2f8b29994ef6398cd77,199,18.52
