order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
1475652ad485c6469bd02393c70fdaa9,204d0477c079846f2a02ee4d0b15e267,delivered,2018-01-14 22:38:15,2018-01-18 23:07:12,2018-01-30 00:00:00
53d67d7e562650461c0068ff08a53bbb,1bd05d9a0031e8461d15550893d9b85a,delivered,2018-01-08 12:13:26,2018-01-22 20:21:32,2018-02-07 00:00:00
b2b34605d25df88c45e5330a376dc8b3,301d5da00e8c74d0d2c80e2a27089a5a,delivered,2018-01-05 16:27:44,2018-01-11 22:58:33,2018-01-23 00:00:00
075a544c5f4ed4bb75f82b160465fe76,177f63284a3add187b4d5edde00831b5,delivered,2018-02-22 15:17:38,2018-03-05 20:58:53,2018-03-20 00:00:00
3a9ba7770cd43147a6d152187d05be65,5d7504bb571eba259df58c649095ebac,delivered,2018-05-21 11:47:59,2018-06-09 18:39:34,2018-06-08 00:00:00
eb4bfa31c0d54df31280baa9f95e4e78,380387dd5f07e2d366041fd4fb85958d,delivered,2018-05-12 21:23:13,2018-05-18 20:32:42,2018-05-28 00:00:00
ddefab02557da340a3bc73518bf2ecf4,0b337ab429c8299074ace7216c267887,delivered,2018-08-02 16:05:38,2018-08-14 21:07:46,2018-08-28 00:00:00
7133741ec73ad73f2b0df0078f3dff59,7f89e070ec0556f373339ba76637964d,delivered,2018-06-21 12:20:52,2018-06-25 23:26:23,2018-07-18 00:00:00
fca08869e5ebde633b5183dfdbc8e1be,6db0640d603b5700f1d0a2b5938f46b8,delivered,2018-07-09 11:28:58,2018-07-12 23:15:34,2018-07-26 00:00:00
59ff2ee65c8cc0479240e487a0fc6677,0c1ce3452644c2df44c0162383acdd45,delivered,2018-02-15 22:14:25,2018-02-28 23:52:46,2018-03-15 00:00:00
54d6f9d8f56229d3da815add65ec2408,ab156e9202420e577b405360a7b29cbc,delivered,2018-03-22 10:58:13,2018-05-21 17:52:28,2018-04-30 00:00:00
d93ef0caa7a160caec60b4d6833415a6,6fa5afc4dfe6e55bf4117e62425122ed,canceled,2018-06-25 16:20:24,NaN,2018-07-23 00:00:00
b172643d2145d101810ed57b5378f1c6,2eb6f8fc591d7185929b38b4161d6dc5,delivered,2018-07-13 14:38:35,2018-07-25 17:41:37,2018-08-07 00:00:00
80476387c3353416983324a60666664f,259f937f627731078e955050df3907f5,delivered,2018-04-27 16:55:50,2018-05-14 15:11:43,2018-05-24 00:00:00
b4cac287aa00c47e84e6e899d809a9e2,071ea3439c8c9148700ba643a50d0875,delivered,2018-08-01 21:38:35,2018-08-07 15:48:40,2018-08-13 00:00:00
86198e40464e410dbb14a4ae8e03ecbc,0d68337f488186409a070dfe9dea0b81,delivered,2018-02-06 09:34:23,2018-02-26 22:09:32,2018-03-15 00:00:00
b019bc1c1d0c2021d1c4d8d8e94ed969,08fc5058d39f827b41d726cac116dfbc,delivered,2018-04-02 13:15:39,2018-05-07 19:28:39,2018-05-04 00:00:00
058c8f9e226f52cd43f44b0aaa72a395,2719de14d13a9835b0ec43698abda75a,delivered,2018-01-18 11:38:05,2018-02-02 21:42:19,2018-02-20 00:00:00
c4b9744b03d4c89b98b6847ef0b04321,31c2345fa645f9d5850497c8eb4491aa,delivered,2018-05-09 09:24:42,2018-05-14 22:04:51,2018-06-07 00:00:00
9667c332775e4590e952d1ed2b4b5983,162f0611c82d228cddbe4c1c92ba29ef,delivered,2018-07-16 16:07:42,2018-07-20 18:51:43,2018-08-14 00:00:00
30e92c30b450ba0009e6664e0d8210dd,204f2214df152493387db796c85ae8cd,delivered,2018-05-23 19:05:42,2018-06-08 19:51:40,2018-06-29 00:00:00
90352487a09548f7ab71f4b1cedcf818,2ecde8027255d1d2be3a6df838cded70,delivered,2018-03-06 10:19:27,2018-03-21 01:28:28,2018-03-22 00:00:00
5aaecad5e5cba1ebc5ba1d2b22c98d7a,0fe3d243c3ea2f71639a95f24c2fbcdb,delivered,2018-07-13 21:47:16,2018-07-25 18:11:52,2018-08-07 00:00:00
72720cd963d6632b6d378ca9baca8963,7516a5549a2ed8cd17c45e49e82544a9,delivered,2018-05-01 22:06:07,2018-05-09 23:55:59,2018-05-28 00:00:00
66684ab29bf699746bbe69ca21dcedf5,0cc776ad105d3e0339e5e3b846edd129,delivered,2018-02-07 13:55:03,2018-03-29 18:33:03,2018-03-12 00:00:00
f996ee1563eca784e95ed1b6e3ff972c,2fea692263bd999bc4a3e307d38ae2fb,delivered,2018-01-26 14:08:25,2018-02-03 14:04:51,2018-02-19 00:00:00
371ed9cae9680ffd6905f4e51f6a469b,5577576d2cb36ca00dd07dbe17635535,delivered,2018-06-28 16:21:23,2018-07-03 20:46:28,2018-07-18 00:00:00
6dc1b0448d8665a1ad93f2c1ec5b925a,06f51feba23580cfca0f581994fb7789,delivered,2018-08-05 20:14:53,2018-08-13 17:29:41,2018-08-16 00:00:00
842785266c32e96b693fa76cf473a88f,39cdc05badbe44c2619d8f25dfce3632,delivered,2018-01-21 13:29:20,2018-01-26 18:06:36,2018-02-06 00:00:00
8a3d4b5cd5e2602d148ea8f0d12f0512,1cd72e410641618ea6ae6d9896fbf760,delivered,2018-07-27 09:19:51,2018-08-07 18:08:38,2018-08-14 00:00:00
dc8813f7d3d197a72f015b1faf219a72,1b116df734af684a39602a867430a4ae,delivered,2018-01-11 11:04:40,2018-01-22 23:13:08,2018-02-20 00:00:00
868848b4871ab271d735d67e64584f81,372c809b0a64a795234e537135754dc6,delivered,2018-02-13 21:08:28,2018-03-26 21:42:07,2018-03-06 00:00:00
042649285cd08ef7c546445419b43407,2b396f2065a37a6c85df1b5ec25ef942,delivered,2018-03-13 15:24:32,2018-03-16 23:32:59,2018-04-16 00:00:00
4a44cc6468fbb1828cca8e10440a6ac9,2b26fba665d933c5fd8c7c3cb844f27f,delivered,2018-05-01 09:53:51,2018-05-11 00:47:45,2018-05-24 00:00:00
c9edc484b6cfdb0c807507e683a054b9,6e61720c966581034cb3b2be8178a409,delivered,2018-06-11 14:58:16,2018-06-15 14:44:44,2018-06-28 00:00:00
97f2d3fa09c8f66f8d26e81695161515,29706dd8a6c7fd616521a0d9611316a6,delivered,2018-06-05 16:55:20,2018-06-15 13:28:42,2018-07-17 00:00:00
527a4abbfe2ffe1727341dfdf63ae447,254a6774e65e20ca2aff0d3fc60451da,delivered,2018-01-03 23:52:07,2018-01-23 13:38:46,2018-01-26 00:00:00
eb92f6fdb8dcd9a9ab21c341b4a3ca5f,2202f25c6279be61c311a3af46157e32,delivered,2018-02-09 02:14:32,2018-02-22 14:37:50,2018-02-23 00:00:00
6d3113205aaca4d6b2dfdd01e15ec7d7,24bb86ce8ea9406d2e034154063030d4,delivered,2018-04-26 14:10:07,2018-05-07 20:24:57,2018-05-21 00:00:00
8c6abb3dfd36a21ee1597090659029f7,0da10477497bba0815cec910862d27d2,delivered,2018-03-26 18:11:31,2018-04-09 20:32:19,2018-04-25 00:00:00
7139cfc52657eafe990b5b23ed163482,05929b58add0a2e46bb430439b7130a9,delivered,2018-02-04 10:33:14,2018-02-11 16:25:48,2018-03-01 00:00:00
99482042fe756df3f9ce2adbde9b7c7e,25ee6ccd02d90e8e99185252f34ffb2c,delivered,2018-06-01 19:40:08,2018-06-11 23:29:52,2018-07-16 00:00:00
657938f6cc6b388ef70d756aeeda75a9,23a013f994d227fe094eb1d379891c58,delivered,2018-07-27 17:17:40,2018-08-06 18:11:40,2018-08-16 00:00:00
05cdf90df5dcc062b68cd8b3803f6228,27e09361aa7ba406bdabbee77fd5f4ee,delivered,2018-02-07 12:04:39,2018-02-19 18:49:16,2018-03-08 00:00:00
d74cdf7dea16668a34d57964004f0e94,0d084e109d08dc18e40858b407ce7c6b,delivered,2018-06-16 21:49:37,2018-06-25 20:32:44,2018-07-11 00:00:00
64f30c3979fdd4ceb17f8c398d2806f9,1236cc216e0d5232fc35a2f838f03136,delivered,2018-01-18 12:53:15,2018-01-26 18:14:18,2018-02-05 00:00:00
e7a9a4e0aae16d3a2f05bf2e75cf678d,26797d457f3fcf876b80c511f637784c,delivered,2018-08-21 12:22:51,2018-08-24 13:51:02,2018-08-27 00:00:00
5792e0b1c8c8a2bf53af468c9a422c88,1db1708a6143b3cf20f1dcb77d6aac75,delivered,2018-07-26 13:25:14,2018-07-30 14:45:02,2018-08-09 00:00:00
28c0015f84c9d8b6a4e58b0414ab80ab,39e783e9b865e06b09aba599d5999411,delivered,2018-07-11 18:01:04,2018-07-23 23:27:30,2018-07-19 00:00:00
9edf857fb745380a09bf319e39843439,35330178f28d53aba7a23ed90dc92566,delivered,2018-06-06 11:32:21,2018-06-15 19:41:58,2018-07-17 00:00:00
0e0170b61d0a01970751c69f238a4dc2,b879348d650661f4d92cd4f204985945,delivered,2018-08-07 15:58:39,2018-08-16 21:41:35,2018-08-10 00:00:00
ee28f84fa04da5254221a38a49924618,08d9fa34b8f63361201b4f2548c3c384,delivered,2018-05-24 20:12:30,2018-06-05 18:43:44,2018-06-20 00:00:00
50dca53ca33b739bef09e7933e8b380e,d0580aed7f303a707d93b00b84c591a7,delivered,2018-07-14 09:47:09,2018-07-21 11:21:21,2018-07-30 00:00:00
2c559a6f1ac48c4f100f4775a1362ea1,5be5d703076bbbf577ade3fdddf51e20,delivered,2018-01-10 10:50:11,2018-02-02 17:29:57,2018-02-14 00:00:00
02de39953ce1cf1f7c6d46aac400ee82,2e733322a259241fb19545190024661d,delivered,2018-07-23 13:01:19,2018-07-30 13:58:25,2018-08-10 00:00:00
e0f5cf952d89f08c137a437a70f1a561,667f9dbecf8b4af58212fe57b5186434,delivered,2018-06-22 19:21:40,2018-07-12 14:41:50,2018-07-24 00:00:00
b0c1eb643cc230efdadc151753e940b5,ff8f6d3e8686235229636f5b388e3b44,delivered,2018-06-12 21:41:42,2018-06-26 20:21:52,2018-07-03 00:00:00
c936c86815bcba6aef0825e37ea215f9,1e95a3150bf91dc251e39741df7192de,delivered,2018-05-15 22:41:38,2018-05-29 19:03:52,2018-06-07 00:00:00
04c5574dca3570ecdde1cf8527993017,32cce0517ae46ccab825ee186eb8734e,delivered,2018-03-22 08:33:23,2018-04-03 19:34:25,2018-04-10 00:00:00
8fec1057df930bcc1be865fbfef606b4,1964a80794004a2f2456740630cc3b9d,delivered,2018-07-26 20:18:26,2018-08-08 20:06:36,2018-08-20 00:00:00
40c5e18f7d112b59b3e5113a59a905b3,382915ca701de33661aae9578223a270,delivered,2018-06-11 10:25:52,2018-06-19 00:31:13,2018-07-16 00:00:00
e0b4e92a39bc8b93bc4ff121772819ea,197479c6a58d8701279290ce3906b5bd,canceled,2018-02-01 12:21:42,NaN,2018-02-19 00:00:00
a1bb68068326efb8e9c0bfa0e0a02466,076a95451d19c0d270b3174fde51bdc8,delivered,2018-04-24 16:29:58,2018-05-04 20:12:28,2018-05-15 00:00:00
a29d9c2b5d06b98ba0b5eca57feec6ca,69e280cbcf0da242631472c6e99a9cfe,delivered,2018-06-30 17:24:11,2018-07-05 21:38:26,2018-07-24 00:00:00
a0f2abd22194d771e11728852ff988bd,1f26a8a77f3a3ba3fe836e46e4990c36,delivered,2018-03-25 21:05:14,2018-04-03 13:34:23,2018-04-12 00:00:00
cec61a2f94f55b2b392379dfc9a402ee,093ce66d767ff676396051dda46332f0,delivered,2018-01-30 20:27:38,2018-02-03 15:49:49,2018-02-15 00:00:00
d82c41502ff72f11870b7546659bc8d4,090db52e7c7c0f9133f03da051a4321b,delivered,2018-02-04 18:39:24,2018-02-22 17:53:02,2018-03-05 00:00:00
06c0d448cbbe294852cab1310c63ab3b,d854153b7476df74f10bda5c56d37413,delivered,2018-04-22 20:19:12,2018-04-25 19:52:40,2018-05-14 00:00:00
942bfba61040fe93e3038099eb60fe31,3392d132ef52f5cc50e857021fc0eda0,delivered,2018-08-21 09:52:42,2018-08-28 14:03:31,2018-09-12 00:00:00
dcd34cfe646e335b341fe9be82eddfee,1a7b745d4cac73a8e9ebdf12fbb7234f,delivered,2018-03-09 02:12:03,2018-03-14 18:16:33,2018-03-21 00:00:00
242145b8067ab8aaa40c2da8d98b929d,3397324bae6ec84322ebc64bd683db0e,delivered,2018-07-30 14:36:10,2018-08-03 21:56:43,2018-08-13 00:00:00
4d028c5d62c9bdda20aa01e4f03ecbba,4d25a77a0e3a69074326a44fa3712fe3,delivered,2018-04-06 07:25:35,2018-04-13 15:55:49,2018-04-30 00:00:00
6c86cd28bc4a6ac0313b8d3e03131e9f,c3d7533f9eefe8dad64f876c6fc6af09,delivered,2018-01-03 13:28:41,2018-01-09 13:09:58,2018-02-20 00:00:00
f7a8ec3f633e448f2e6a8e76622eeb9f,34a79f5a6da69d0473adf86a8a622f56,delivered,2018-08-14 11:22:55,2018-08-27 16:14:34,2018-09-06 00:00:00
b6b9f5144b004ad3db40567cdce34811,8fdfa85118487910ecb24477b00c6ae3,delivered,2018-04-30 10:10:48,2018-05-14 16:37:46,2018-05-17 00:00:00
9d54b7013ee149b8457d484c63fc02ce,14310c9aebd9330fab7c32604f926c41,delivered,2018-01-11 12:21:25,2018-01-24 18:52:48,2018-02-15 00:00:00
ebdae6e0363106fc02c8417d1e95745a,2372485d851ed971042496b0515a048d,delivered,2018-08-13 17:11:32,2018-08-23 23:38:30,2018-09-13 00:00:00
48c624d7fc96b46021a6e12536c643fb,08e56ab98cdcf2b7de382408a8efd626,delivered,2018-08-14 21:58:39,2018-08-21 20:34:48,2018-08-21 00:00:00
e7841f8a7d91020befe0310b6e226857,0a1320235af1a4ef421c222c1ef4bdd9,delivered,2018-07-29 23:34:39,2018-07-31 18:08:49,2018-08-02 00:00:00
35ef29f36793696d79c36f7780a40dab,1415842b09543beb4df7db795479ce9f,delivered,2018-01-02 20:26:37,2018-01-12 22:07:18,2018-01-31 00:00:00
c5fd5386640ddd76adc482b72d24a02b,1317dfa9a96a4af1ad9bf06a6f12f1f5,delivered,2018-08-06 05:20:01,2018-08-08 13:41:36,2018-08-13 00:00:00
7cf857cfb39ed45b92fb028838b4c2d8,15b01c0eb91f2f6397290e02db0d9e0f,delivered,2018-01-09 14:52:04,2018-01-15 16:32:58,2018-02-06 00:00:00
03fa3f4dec4b3647d00532079f723fec,19c2e64ae0627dcce8b6fbf34face85c,delivered,2018-02-26 14:18:54,2018-03-21 22:38:48,2018-03-29 00:00:00
5c60e286915180fdddc17760d914fc1d,024a05bd7b940e8cf5827498ed1e039d,delivered,2018-08-01 12:57:54,2018-08-08 21:32:34,2018-08-15 00:00:00
b60b122b336eaee3323565272f117bec,00146ad30454993879adaa91c518f68c,delivered,2018-01-08 20:40:57,2018-01-16 22:33:07,2018-02-01 00:00:00
b4d6bee8b34f0daf1309fc764051cce5,b87ab7515bb1025b80d8f9bc5c860f83,delivered,2018-04-08 21:25:05,2018-04-20 17:29:54,2018-05-07 00:00:00
6bc3c767bc73e1e4e1ba0670c3d90397,29e3dd4d4c101e8afb1f84aa611ec130,delivered,2018-02-26 16:19:39,2018-04-03 17:03:49,2018-03-16 00:00:00
8462f0be98b582991e37cc159d74781e,38e8b91748adac314f46a476f648f8c7,delivered,2018-07-23 18:15:53,2018-07-25 19:06:45,2018-07-31 00:00:00
83d7b724f28ef0f880eea4d34980fce6,0fb56b1a2ceaf968adbf6fa86bf080db,delivered,2018-08-09 09:11:18,2018-08-13 21:03:57,2018-08-16 00:00:00
cf8a4a06e137d7ac5db32cb925d6aaa6,da439a6171097bca575bafbf575b7d48,delivered,2018-04-21 15:34:04,2018-05-04 19:59:30,2018-05-22 00:00:00
78d34f6fb322f5b7ad7d165edf5f7b84,13a094bf5c41e311945e058c7a2d8ef8,delivered,2018-02-10 23:15:47,2018-03-27 17:56:44,2018-03-21 00:00:00
9b0e950bc353338db67ae2750d202ca3,bfa9264382614605b67cd3b5f578b7c6,delivered,2018-02-21 23:27:17,2018-02-26 17:57:13,2018-03-07 00:00:00
630740e03f6373612399c5e8cca3c3c3,2c129946f032bb0318e850a5e6b8fc21,delivered,2018-05-14 18:49:05,2018-06-13 13:12:04,2018-05-30 00:00:00
ead4584d779958e7605fe628d3f253f0,144b53cd31f35cd3d90944d275d93141,delivered,2018-06-21 09:08:19,2018-07-11 13:56:43,2018-07-26 00:00:00
3805a46a72cba13fc8a3920d6da681c7,34aac70467b94f3f31782b481073faaf,delivered,2018-07-02 22:25:26,2018-07-11 16:11:43,2018-07-31 00:00:00
63d4d2ba9babefe5a2e6fc840e69a9ff,06a422c0912397e12e6316f7d53687b7,delivered,2018-04-26 11:53:46,2018-05-02 20:43:52,2018-05-24 00:00:00
f3e4e1953308df0b913ac8edce084e08,0340a58f4c5575ef03a6083a95c01166,delivered,2018-08-10 10:11:40,2018-08-15 15:27:49,2018-08-30 00:00:00
8ed04b54dcdfc2f9daeafb5aa0411644,12d30511157400710800ce34958bfc71,delivered,2018-02-21 22:43:09,2018-03-09 23:04:30,2018-03-16 00:00:00
02610d88ac343ed64988d2706ce3ebfd,070571ebd72c8abf80e793aa0faa32f8,delivered,2018-02-04 19:34:05,2018-02-22 13:27:53,2018-03-06 00:00:00
2a4e1bbe60decb8ee2aec1063f4607c8,7bb3ca80fa418c132af83831d716da89,delivered,2018-02-21 00:59:45,2018-03-13 14:27:27,2018-03-16 00:00:00
5c48604208ff2a0458a13f33a4c7ef1e,1ec4d570acab4c499a5b92cb5d2f8967,delivered,2018-03-15 18:35:33,2018-03-26 23:26:34,2018-04-09 00:00:00
cc37a61fa8201c91170d102918162eec,2d6177d6c4d2effc7541364dd210d5ff,delivered,2018-08-19 23:20:49,2018-08-21 18:34:59,2018-08-23 00:00:00
8ae36ddb0c9660dabf5341488efb2a30,28deb679d1930565c09da8da090cbcbd,unavailable,2018-03-03 12:02:45,NaN,2018-03-15 00:00:00
9dad38398350a321d0965104dd7ab793,2924d845c6ead1388824e85bb2fb10ee,delivered,2018-05-13 00:27:05,2018-05-18 16:56:24,2018-06-06 00:00:00
fea37071a9fe1444fc1ed7f316b68478,260d3578e7364bc239a08277dfec894e,delivered,2018-07-04 00:19:09,2018-07-06 14:54:46,2018-07-17 00:00:00
f340220668141a9755810a13d31f95ad,17a86a3ce7de4116e732b36c8b8f628e,delivered,2018-03-20 20:47:29,2018-04-07 02:14:46,2018-04-10 00:00:00
cd472c4843f0157551fb2c99b21d3786,32aea1e0da2cb689dcf847a444bf252c,delivered,2018-03-01 19:06:30,2018-04-23 18:52:41,2018-04-05 00:00:00
93ab2952953f8810d320c99c1ddead0f,78756227f125559cd869e1de36480a89,delivered,2018-06-02 12:04:57,2018-06-15 16:30:04,2018-07-11 00:00:00
a0c1632c3bd45c48bed924a7dae3a664,205e9e9ccff41ffe4716b95195c3ef06,unavailable,2018-02-17 15:48:11,NaN,2018-03-15 00:00:00
57135998a968ee37a773daabc8afdade,6b90b6b48d55aa6fa6e3f9e9c3f04881,delivered,2018-05-19 12:55:59,2018-05-23 12:32:32,2018-06-06 00:00:00
e277c65ec97280d2b8df16402f002bbd,1add76929fb44f188283613f0f9ace68,delivered,2018-06-11 16:20:45,2018-07-02 17:38:33,2018-07-17 00:00:00
5020a3db49225f967490d76021c7d13a,5a8b3e70cb6bfdbc353bcb5ae2b4d4eb,delivered,2018-01-28 23:36:01,2018-02-08 16:26:10,2018-02-20 00:00:00
e1a5a8d04768a9b9972f4bfb2c21a11c,18e3f5eda3516d4a09b13633de355435,delivered,2018-04-21 17:40:21,2018-05-21 17:15:52,2018-05-18 00:00:00
ae9c1a169307f41300da36a754117779,355c864e8743e555033bfa491c918a05,delivered,2018-08-18 13:04:08,2018-08-29 19:55:37,2018-09-10 00:00:00
85c1196c9210adc4d2a1b1685b1d0404,164616bf979d4cf2295c1627010df2ef,delivered,2018-08-14 14:42:14,2018-08-21 18:26:56,2018-08-29 00:00:00
d2effb4f63d9db72e65ef6317fd3cd6c,1e1a73be62bcc1e2641423d62a4d8c35,delivered,2018-04-06 12:14:51,2018-04-26 16:56:59,2018-05-11 00:00:00
79fe183c2c4f23688615d54004cd3f2d,31f2257087bbdb1d7fb09ae2b05377a6,delivered,2018-06-28 22:24:24,2018-07-09 17:32:55,2018-07-24 00:00:00
59a7ff272ffc5a0a705f006f9b2db1b9,3233ac56f87817b5955345af54dbc7ba,delivered,2018-04-06 12:54:18,2018-04-17 17:18:32,2018-05-17 00:00:00
4f7801b0527e8669f25d2f5488ea8a58,cc6fa5f972cf9cc0bff89b6811a40ed1,delivered,2018-04-10 21:43:09,2018-04-12 17:48:33,2018-04-26 00:00:00
4ca31d816ef051b337c5b2ecdbd58b77,2de73f1de26fc95d24c3f33ba8ed023e,delivered,2018-06-22 23:18:46,2018-06-28 13:28:41,2018-07-17 00:00:00
c9ff04aa260f20f8b69d7a6dce2327c7,025ce7b097bd128c2d494aeac94d62ea,delivered,2018-04-02 16:13:00,2018-04-08 16:38:38,2018-04-13 00:00:00
870e485d122051fe03f9acf1049d2d09,238055ca3f7022d97d4ef190612c5205,delivered,2018-04-29 15:00:08,2018-05-04 21:18:26,2018-05-15 00:00:00
5a33eef69ed2fbfe4d2ef90f288fb9c8,17e6e6e330608c3bc663d232ed923cb9,delivered,2018-02-23 08:12:18,2018-03-05 23:22:18,2018-03-20 00:00:00
7470539f5035ecb8d54ba3376ba09487,33b7695371b6758680afe0f96bc53d40,delivered,2018-04-08 16:22:04,2018-04-18 16:05:14,2018-05-04 00:00:00
a9cd231f6c06e66f3a4f7cbafb0aa5ea,20e8ca1ff35372c5343e86cb0b3bc94c,delivered,2018-06-19 20:52:52,2018-06-22 16:18:52,2018-06-29 00:00:00
0a92b722c3355980ef37fd1fee068c6c,24656feea6fec198ea27a9e505271a17,delivered,2018-04-08 19:50:03,2018-05-14 17:42:02,2018-04-27 00:00:00
0412781fb7b094ddbd06503035a2964c,0d3a23c5c5b8ee8da146658a6b607d05,delivered,2018-08-20 21:49:25,2018-08-24 23:18:43,2018-09-03 00:00:00
3a4d0bd3463e22357c0b3ea55c2789a9,38c0e02a9cc35ad0afd0fe47e2a749ef,delivered,2018-04-12 23:00:13,2018-04-16 17:06:50,2018-04-30 00:00:00
10a59a093f3cdb6180f929e3e5637728,0e441d1c0e13a5d13c44cba925564538,delivered,2018-06-29 16:38:33,2018-07-03 19:03:31,2018-07-13 00:00:00
01442602b15d4127a84ca6ac1507ee2d,2774f58d0ab448db599165baa622db3f,delivered,2018-07-29 14:13:19,2018-08-06 18:03:03,2018-08-21 00:00:00
9892a9783f6e0c59081ffd81ba011353,593d5f7d0a37236dc716353a76418345,delivered,2018-06-23 15:58:26,2018-07-03 16:09:02,2018-07-18 00:00:00
c7526406e8d22d3ce710861fd3d5633a,c7c105ab9b22a47c552fe20be8c0ce23,delivered,2018-04-16 18:19:59,2018-04-30 19:14:46,2018-05-14 00:00:00
56d01e37808556640e75a40c8202b0a8,28375bf9e4afd28f4c1afc36a544877f,delivered,2018-05-06 15:46:46,2018-05-14 18:22:10,2018-05-30 00:00:00
41906ad47e1e6076348bfe935ed5e01d,1026e80aea584174e8e7d1fd6717e87a,delivered,2018-01-08 14:42:31,2018-01-22 17:09:30,2018-02-09 00:00:00
7509d9e6878341d7b8d48945529c94e3,0035b30e58c620fa2bd30275ddd4f7ef,delivered,2018-04-08 18:56:27,2018-04-24 22:55:58,2018-05-04 00:00:00
f54cbc3f957ff9982ed80d289647f592,212852a431b37b3e7eb5e0ec44f024e9,delivered,2018-03-16 11:28:23,2018-04-28 14:42:27,2018-04-18 00:00:00
9acc2273b31b949190b1e828d326a926,1d1ab35efaaa5ca38a3b34695e63bf03,delivered,2018-07-23 23:56:17,2018-07-30 21:52:27,2018-08-09 00:00:00
3024eda1729b9daf946125ec8c271a91,df6697e2f4abe368dcd220afddef5746,delivered,2018-06-02 10:17:29,2018-06-16 01:17:38,2018-07-24 00:00:00
1d8213566e4ed04b2a4659f52a1021b9,0d11768f8cd705b25a798904dbf01693,delivered,2018-06-06 20:41:36,2018-06-14 19:58:43,2018-07-12 00:00:00
d9cec2829cd4998f4d6ea00861d2a689,7ee577ddd7ce2caa771bdc7be6c030bc,delivered,2018-05-01 21:27:28,2018-05-15 16:51:55,2018-05-29 00:00:00
e87da23aab323df28deb2e98d41a3fb0,1601d0bf4dc5e44ceef3224280577bb9,delivered,2018-04-24 20:07:22,2018-05-04 18:58:42,2018-05-23 00:00:00
d8094f20356ae7f08b20de937ea31041,2e611ee9dde59daf5acfb7471bdd0180,delivered,2018-02-23 13:21:11,2018-03-02 15:18:50,2018-03-09 00:00:00
bddbf3e2e05b552cf012d0d967e75de9,ef5334c2e6874f5328bf3dc9f3674416,delivered,2018-03-22 08:37:38,2018-03-27 01:46:54,2018-04-16 00:00:00
1c07c0999a3f88b8c1b95e9a07cf5564,8e4472be04a0d8fc826f7952c6320826,delivered,2018-07-16 15:24:53,2018-07-27 17:56:37,2018-08-01 00:00:00
